Player,position,Age,Nation,club,mv_millions,Season,player_url,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Luis Rioja,Left Winger,30.0,ESP,Valencia CF,2.0,2024/2025,https://www.transfermarkt.com/luis-rioja/profil/spieler/278837,1,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.57,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,5.0,11.0,45.5,70.0,27.0,3.0,4.0,75.0,2.0,5.0,40.0,0.0,1.0,0.0,0.0,0.1,0.1,-0.1,1.0,0.0,0.0,0.0,1.0,1.0,3.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,15.0,0.0,2.0,4.0,10.0,2.0,15.0,0.0,0.0,,0.0,,8.0,99.0,71.0,4.0,1.0,2.0,0.0,0.0,10.0,3.0,23.0,0.7,0,,0,1,23.0,0,0.0,0.0,1.0,-1.0,-3.91,-3.67,1.2,0.4,0.8,3.08,3.21,0.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,€2.00m
Luis Rioja,Left Winger,30.0,ESP,Deportivo Alavés,2.0,2024/2025,https://www.transfermarkt.com/luis-rioja/profil/spieler/278837,1,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.57,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,5.0,11.0,45.5,70.0,27.0,3.0,4.0,75.0,2.0,5.0,40.0,0.0,1.0,0.0,0.0,0.1,0.1,-0.1,1.0,0.0,0.0,0.0,1.0,1.0,3.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,15.0,0.0,2.0,4.0,10.0,2.0,15.0,0.0,0.0,,0.0,,8.0,99.0,71.0,4.0,1.0,2.0,0.0,0.0,10.0,3.0,23.0,0.7,0,,0,1,23.0,0,0.0,0.0,1.0,-1.0,-3.91,-3.67,1.2,0.4,0.8,3.08,3.21,0.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,€2.00m
Luka Romero,Right Winger,19.0,ARG,Deportivo Alavés,4.0,2024/2025,https://www.transfermarkt.com/luka-romero/profil/spieler/769063,6,2,199.0,2.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.2,0.2,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.37,0.08,0.45,0.01,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.45,0.0,0.0,,38.7,0.0,0.0,1.0,0.02,-0.8,0.0,34.0,49.0,69.4,515.0,110.0,18.0,24.0,75.0,14.0,14.0,100.0,1.0,8.0,12.5,0.0,0.2,0.4,-0.2,4.0,0.0,1.0,1.0,0.0,8.0,3.62,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.45,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,1.0,5.0,0.0,0.0,69.0,0.0,5.0,28.0,37.0,5.0,68.0,3.0,1.0,33.3,1.0,33.3,42.0,256.0,69.0,3.0,1.0,1.0,5.0,7.0,45.0,12.0,33.0,5.8,2,58.0,0,4,21.0,12,0.83,3.0,5.0,-2.0,-0.9,-0.68,2.0,3.7,-1.7,-0.77,-0.7,0.0,3.0,3.0,1.0,10.0,1.0,4.0,1.0,0.0,0.0,9.0,2.0,4.0,33.3,€4.00m
Manu Sánchez,Left-Back,23.0,ESP,Deportivo Alavés,6.0,2024/2025,https://www.transfermarkt.com/manu-sanchez/profil/spieler/618809,33,30,2634.0,29.3,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,1.7,1.7,1.2,2.9,47.0,78.0,97.0,0.03,0.0,0.03,0.03,0.03,0.06,0.04,0.1,0.06,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,2.0,16.7,0.41,0.07,0.08,0.5,16.7,0.0,0.0,0.0,0.15,-0.7,-0.7,807.0,1117.0,72.2,12801.0,4914.0,422.0,488.0,86.5,328.0,424.0,77.4,42.0,125.0,33.6,0.0,1.2,1.3,-1.2,16.0,53.0,21.0,13.0,78.0,40.0,1.37,28.0,5.0,0.0,5.0,2.0,0.0,3.0,0.1,2.0,0.0,0.0,1.0,0.0,0.0,83.0,56.0,40.0,33.0,10.0,41.0,69.0,59.4,28.0,51.0,12.0,39.0,30.0,113.0,76.0,1.0,1477.0,71.0,431.0,615.0,443.0,29.0,1477.0,37.0,8.0,21.6,24.0,64.9,562.0,3141.0,1592.0,47.0,27.0,5.0,39.0,20.0,627.0,97.0,80.0,77.0,30,85.0,20,3,24.0,2,1.15,27.0,38.0,-11.0,-0.38,-0.49,32.2,36.9,-4.7,-0.16,-0.22,0.0,56.0,21.0,1.0,78.0,30.0,56.0,0.0,1.0,1.0,105.0,8.0,32.0,20.0,€6.00m
Moussa Diarra,Centre-Back,23.0,MLI,Deportivo Alavés,1.8,2024/2025,https://www.transfermarkt.com/moussa-diarra/profil/spieler/694509,26,20,1866.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.1,0.2,12.0,70.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.05,0.0,0.0,,25.8,0.0,0.0,0.0,0.03,0.0,0.0,670.0,835.0,80.2,12112.0,5342.0,277.0,307.0,90.2,334.0,388.0,86.1,51.0,107.0,47.7,0.0,0.1,0.4,-0.1,3.0,44.0,8.0,3.0,70.0,18.0,0.87,14.0,0.0,0.0,0.0,4.0,0.0,4.0,0.19,2.0,0.0,0.0,0.0,2.0,0.0,40.0,24.0,19.0,18.0,3.0,17.0,29.0,58.6,12.0,15.0,5.0,10.0,21.0,61.0,46.0,1.0,1012.0,56.0,383.0,495.0,139.0,9.0,1012.0,14.0,7.0,50.0,5.0,35.7,499.0,2075.0,1080.0,12.0,10.0,2.0,17.0,15.0,584.0,31.0,72.0,54.6,20,89.0,18,6,16.0,8,0.81,21.0,31.0,-10.0,-0.48,-0.48,21.6,26.7,-5.1,-0.25,-0.3,0.0,28.0,24.0,1.0,23.0,21.0,24.0,1.0,1.0,0.0,76.0,31.0,29.0,51.7,€1.80m
Nahuel Tenaglia,Right-Back,28.0,ARG,Deportivo Alavés,3.0,2024/2025,https://www.transfermarkt.com/nahuel-tenaglia/profil/spieler/533568,34,33,2922.0,32.5,2.0,1.0,3.0,2.0,0.0,0.0,11.0,0.0,2.2,2.2,1.6,3.7,42.0,103.0,98.0,0.06,0.03,0.09,0.06,0.09,0.07,0.05,0.12,0.07,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,27.0,8.0,29.6,0.83,0.25,0.07,0.25,15.5,0.0,0.0,0.0,0.08,-0.2,-0.2,1017.0,1410.0,72.1,17640.0,8188.0,466.0,544.0,85.7,465.0,617.0,75.4,74.0,177.0,41.8,1.0,1.6,1.4,-0.6,19.0,85.0,19.0,9.0,103.0,51.0,1.57,28.0,10.0,2.0,2.0,8.0,1.0,4.0,0.12,1.0,0.0,0.0,0.0,3.0,0.0,96.0,61.0,61.0,30.0,5.0,53.0,88.0,60.2,35.0,33.0,9.0,24.0,47.0,143.0,123.0,2.0,1835.0,105.0,575.0,808.0,466.0,48.0,1835.0,35.0,17.0,48.6,13.0,37.1,757.0,3858.0,2004.0,42.0,41.0,5.0,36.0,15.0,829.0,98.0,86.0,85.4,33,88.0,30,1,19.0,1,1.03,30.0,40.0,-10.0,-0.31,-0.31,36.6,40.6,-4.0,-0.12,-0.08,0.0,37.0,45.0,2.0,85.0,47.0,61.0,3.0,0.0,0.0,117.0,46.0,52.0,46.9,€3.00m
Pau Cabanes,Centre-Forward,19.0,ESP,Villarreal CF,0.8,2024/2025,https://www.transfermarkt.com/pau-cabanes/profil/spieler/1063553,6,2,188.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,15.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,50.0,0.96,0.48,0.0,0.0,26.6,0.0,0.0,0.0,0.02,0.0,0.0,59.0,84.0,70.2,751.0,101.0,34.0,42.0,81.0,21.0,30.0,70.0,0.0,4.0,0.0,0.0,0.0,0.1,0.0,1.0,3.0,1.0,0.0,5.0,6.0,2.87,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,3.0,1.0,6.0,13.0,46.2,7.0,2.0,0.0,2.0,0.0,8.0,1.0,0.0,125.0,1.0,16.0,49.0,63.0,7.0,125.0,13.0,4.0,30.8,7.0,53.8,83.0,493.0,309.0,15.0,9.0,3.0,10.0,3.0,82.0,15.0,31.0,5.5,2,52.0,0,4,21.0,11,0.5,1.0,2.0,-1.0,-0.48,-0.23,2.9,3.1,-0.2,-0.1,0.01,0.0,5.0,5.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,3.0,25.0,€800k
Pau Cabanes,Centre-Forward,19.0,ESP,Deportivo Alavés,0.8,2024/2025,https://www.transfermarkt.com/pau-cabanes/profil/spieler/1063553,6,2,188.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,15.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,50.0,0.96,0.48,0.0,0.0,26.6,0.0,0.0,0.0,0.02,0.0,0.0,59.0,84.0,70.2,751.0,101.0,34.0,42.0,81.0,21.0,30.0,70.0,0.0,4.0,0.0,0.0,0.0,0.1,0.0,1.0,3.0,1.0,0.0,5.0,6.0,2.87,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,3.0,1.0,6.0,13.0,46.2,7.0,2.0,0.0,2.0,0.0,8.0,1.0,0.0,125.0,1.0,16.0,49.0,63.0,7.0,125.0,13.0,4.0,30.8,7.0,53.8,83.0,493.0,309.0,15.0,9.0,3.0,10.0,3.0,82.0,15.0,31.0,5.5,2,52.0,0,4,21.0,11,0.5,1.0,2.0,-1.0,-0.48,-0.23,2.9,3.1,-0.2,-0.1,0.01,0.0,5.0,5.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,3.0,25.0,€800k
Santiago Mouriño,Centre-Back,22.0,URU,Atlético de Madrid,3.0,2024/2025,https://www.transfermarkt.com/santiago-mourino/profil/spieler/953901,25,20,1849.0,20.5,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.9,0.9,0.9,1.8,14.0,46.0,1.0,0.0,0.05,0.05,0.0,0.05,0.05,0.04,0.09,0.05,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,3.0,23.1,0.63,0.15,0.0,0.0,15.5,0.0,0.0,0.0,0.07,-0.9,-0.9,539.0,691.0,78.0,9882.0,4329.0,213.0,247.0,86.2,267.0,316.0,84.5,53.0,108.0,49.1,1.0,0.9,0.6,0.1,7.0,47.0,5.0,2.0,46.0,11.0,0.54,8.0,1.0,0.0,0.0,2.0,0.0,2.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,43.0,28.0,31.0,12.0,0.0,21.0,38.0,55.3,17.0,27.0,12.0,15.0,29.0,72.0,120.0,0.0,952.0,116.0,465.0,442.0,57.0,14.0,952.0,11.0,4.0,36.4,5.0,45.5,442.0,2624.0,1513.0,14.0,15.0,0.0,7.0,11.0,440.0,1.0,74.0,54.1,20,87.0,18,5,23.0,7,1.12,18.0,22.0,-4.0,-0.19,0.15,21.7,26.1,-4.4,-0.21,-0.22,0.0,32.0,23.0,1.0,4.0,29.0,28.0,1.0,0.0,0.0,85.0,38.0,28.0,57.6,€3.00m
Santiago Mouriño,Centre-Back,22.0,URU,Deportivo Alavés,3.0,2024/2025,https://www.transfermarkt.com/santiago-mourino/profil/spieler/953901,25,20,1849.0,20.5,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.9,0.9,0.9,1.8,14.0,46.0,1.0,0.0,0.05,0.05,0.0,0.05,0.05,0.04,0.09,0.05,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,3.0,23.1,0.63,0.15,0.0,0.0,15.5,0.0,0.0,0.0,0.07,-0.9,-0.9,539.0,691.0,78.0,9882.0,4329.0,213.0,247.0,86.2,267.0,316.0,84.5,53.0,108.0,49.1,1.0,0.9,0.6,0.1,7.0,47.0,5.0,2.0,46.0,11.0,0.54,8.0,1.0,0.0,0.0,2.0,0.0,2.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,43.0,28.0,31.0,12.0,0.0,21.0,38.0,55.3,17.0,27.0,12.0,15.0,29.0,72.0,120.0,0.0,952.0,116.0,465.0,442.0,57.0,14.0,952.0,11.0,4.0,36.4,5.0,45.5,442.0,2624.0,1513.0,14.0,15.0,0.0,7.0,11.0,440.0,1.0,74.0,54.1,20,87.0,18,5,23.0,7,1.12,18.0,22.0,-4.0,-0.19,0.15,21.7,26.1,-4.4,-0.21,-0.22,0.0,32.0,23.0,1.0,4.0,29.0,28.0,1.0,0.0,0.0,85.0,38.0,28.0,57.6,€3.00m
Stoichkov,Second Striker,30.0,ESP,Deportivo Alavés,1.5,2024/2025,https://www.transfermarkt.com/stoichkov/profil/spieler/271021,16,6,699.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,1.2,2.3,9.0,26.0,41.0,0.0,0.13,0.13,0.0,0.13,0.14,0.15,0.3,0.14,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,3.0,16.7,2.32,0.39,0.0,0.0,19.8,1.0,0.0,0.0,0.06,-1.1,-1.1,132.0,214.0,61.7,2161.0,697.0,61.0,82.0,74.4,50.0,73.0,68.5,14.0,33.0,42.4,1.0,1.2,0.7,-0.2,7.0,16.0,10.0,1.0,26.0,28.0,3.6,17.0,0.0,2.0,3.0,4.0,2.0,2.0,0.26,1.0,0.0,0.0,1.0,0.0,0.0,14.0,9.0,6.0,7.0,1.0,6.0,11.0,54.5,5.0,2.0,0.0,2.0,1.0,15.0,7.0,0.0,304.0,6.0,39.0,135.0,135.0,28.0,304.0,18.0,6.0,33.3,9.0,50.0,179.0,938.0,377.0,9.0,5.0,3.0,20.0,7.0,194.0,41.0,44.0,20.4,6,73.0,2,10,26.0,4,1.19,10.0,13.0,-3.0,-0.39,-0.15,9.5,11.3,-1.8,-0.23,-0.15,0.0,9.0,16.0,5.0,13.0,1.0,9.0,0.0,0.0,0.0,44.0,5.0,15.0,25.0,€1.50m
Tomás Conechny,Left Winger,26.0,ARG,Deportivo Alavés,1.8,2024/2025,https://www.transfermarkt.com/tomas-conechny/profil/spieler/401571,22,9,847.0,9.4,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,2.4,2.4,0.3,2.7,14.0,23.0,61.0,0.11,0.0,0.11,0.11,0.11,0.26,0.03,0.29,0.26,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,22.0,10.0,45.5,2.34,1.06,0.05,0.1,18.3,2.0,0.0,0.0,0.11,-1.4,-1.4,210.0,329.0,63.8,3305.0,1037.0,112.0,155.0,72.3,82.0,120.0,68.3,10.0,29.0,34.5,0.0,0.3,0.8,-0.3,7.0,14.0,11.0,8.0,23.0,14.0,1.48,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,6.0,7.0,2.0,9.0,27.0,33.3,18.0,14.0,2.0,12.0,6.0,21.0,10.0,0.0,457.0,10.0,66.0,197.0,196.0,34.0,457.0,13.0,6.0,46.2,7.0,53.8,249.0,1056.0,413.0,14.0,18.0,2.0,31.0,9.0,307.0,61.0,39.0,24.8,9,64.0,1,13,21.0,9,1.09,11.0,16.0,-5.0,-0.53,-0.36,10.3,11.9,-1.6,-0.17,-0.08,0.0,28.0,11.0,5.0,31.0,6.0,12.0,0.0,0.0,0.0,45.0,23.0,20.0,53.5,€1.80m
Toni Martínez,Centre-Forward,27.0,ESP,Deportivo Alavés,2.5,2024/2025,https://www.transfermarkt.com/toni-martinez/profil/spieler/302371,28,9,1012.0,11.2,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,3.6,3.6,0.6,4.2,13.0,11.0,57.0,0.36,0.0,0.36,0.36,0.36,0.32,0.05,0.37,0.32,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,46.0,15.0,32.6,4.09,1.33,0.09,0.27,17.1,0.0,0.0,0.0,0.08,0.4,0.4,140.0,240.0,58.3,1676.0,280.0,96.0,132.0,72.7,32.0,67.0,47.8,3.0,10.0,30.0,0.0,0.6,0.9,-0.6,11.0,11.0,4.0,1.0,11.0,27.0,2.4,16.0,0.0,5.0,2.0,2.0,2.0,1.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,12.0,7.0,5.0,4.0,3.0,4.0,8.0,50.0,4.0,8.0,2.0,6.0,1.0,13.0,15.0,0.0,401.0,15.0,34.0,171.0,203.0,70.0,401.0,15.0,9.0,60.0,5.0,33.3,162.0,801.0,270.0,13.0,9.0,7.0,41.0,11.0,272.0,57.0,36.0,29.6,9,71.0,2,19,19.0,8,1.0,12.0,17.0,-5.0,-0.44,-0.26,12.9,14.9,-2.0,-0.17,-0.09,0.0,17.0,13.0,8.0,7.0,1.0,7.0,0.0,1.0,0.0,30.0,79.0,68.0,53.7,€2.50m
Abel Ruiz,Centre-Forward,24.0,ESP,Girona FC,4.0,2024/2025,https://www.transfermarkt.com/abel-ruiz/profil/spieler/340376,23,17,1346.0,15.0,4.0,0.0,4.0,3.0,1.0,2.0,3.0,0.0,4.6,3.0,0.5,3.5,21.0,23.0,71.0,0.27,0.0,0.27,0.2,0.2,0.31,0.03,0.34,0.2,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,21.0,7.0,33.3,1.4,0.47,0.14,0.43,14.0,0.0,1.0,2.0,0.14,-0.6,0.0,239.0,272.0,87.9,3608.0,480.0,139.0,151.0,92.1,83.0,88.0,94.3,15.0,22.0,68.2,0.0,0.5,0.7,-0.5,8.0,14.0,5.0,0.0,23.0,17.0,1.14,12.0,0.0,1.0,3.0,1.0,0.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,2.0,2.0,2.0,5.0,40.0,3.0,7.0,2.0,5.0,5.0,11.0,7.0,0.0,391.0,11.0,28.0,188.0,177.0,59.0,389.0,20.0,7.0,35.0,10.0,50.0,225.0,1274.0,413.0,21.0,12.0,10.0,32.0,18.0,281.0,71.0,59.0,39.4,17,70.0,1,6,26.0,4,1.09,15.0,21.0,-6.0,-0.4,0.03,16.2,19.1,-2.9,-0.2,0.02,0.0,7.0,13.0,5.0,4.0,5.0,2.0,0.0,0.0,0.0,21.0,9.0,19.0,32.1,€4.00m
Alejandro Francés,Right-Back,21.0,ESP,Girona FC,2.0,2024/2025,https://www.transfermarkt.com/alejandro-frances/profil/spieler/632896,18,13,1173.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.6,18.0,63.0,21.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,0.0,0.46,0.0,0.0,,20.7,0.0,0.0,0.0,0.03,-0.2,-0.2,685.0,813.0,84.3,12756.0,3792.0,271.0,299.0,90.6,340.0,363.0,93.7,70.0,120.0,58.3,0.0,0.3,0.5,-0.3,4.0,69.0,6.0,3.0,63.0,16.0,1.23,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,36.0,24.0,22.0,13.0,1.0,28.0,40.0,70.0,12.0,17.0,8.0,9.0,17.0,53.0,52.0,0.0,969.0,66.0,343.0,503.0,130.0,7.0,969.0,14.0,7.0,50.0,6.0,42.9,496.0,2628.0,1469.0,18.0,9.0,1.0,8.0,1.0,632.0,21.0,65.0,34.3,13,80.0,7,5,26.0,18,0.89,13.0,26.0,-13.0,-1.0,-0.88,14.0,19.3,-5.4,-0.41,-0.31,0.0,20.0,14.0,1.0,25.0,17.0,24.0,0.0,0.0,0.0,37.0,6.0,13.0,31.6,€2.00m
Aleksandar Andreev,Goalkeeper,18.0,BUL,Girona FC,0.0,2024/2025,https://www.transfermarkt.com/aleksandar-andreev/profil/spieler/1135665,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,-
Antal Yaakobishvili,Centre-Back,20.0,HUN,Girona FC,0.0,2024/2025,https://www.transfermarkt.com/antal-yaakobishvili/profil/spieler/923915,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,-
