Player,position,Age,Nation,club,mv_millions,Season,player_url,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
José Campaña,Central Midfield,30.0,ESP,UD Las Palmas,1.5,2023/2024,https://www.transfermarkt.com/jose-campana/profil/spieler/120095,8.0,1,171.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.53,0.0,0.0,,28.8,0.0,0.0,0.0,0.02,0.0,0.0,135.0,162.0,83.3,1965.0,715.0,75.0,83.0,90.4,48.0,51.0,94.1,6.0,14.0,42.9,0.0,0.0,0.1,0.0,0.0,7.0,2.0,0.0,15.0,1.0,0.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,4.0,3.0,0.0,180.0,10.0,54.0,104.0,23.0,0.0,180.0,3.0,1.0,33.3,2.0,66.7,117.0,556.0,184.0,1.0,1.0,0.0,4.0,2.0,132.0,4.0,21.0,5.0,1,55.0,0,7,17.0,4,0.5,0.0,2.0,-2.0,-1.05,-0.72,1.2,3.6,-2.4,-1.27,-0.69,0.0,0.0,5.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,16.0,2.0,0.0,100.0,€1.50m
Julian Araujo,Right-Back,21.0,MEX,UD Las Palmas,8.0,2023/2024,https://www.transfermarkt.com/julian-araujo/profil/spieler/513970,25.0,15,1462.0,16.2,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,1.2,1.9,23.0,74.0,47.0,0.06,0.0,0.06,0.06,0.06,0.04,0.07,0.11,0.04,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,2.0,28.6,0.43,0.12,0.14,0.5,20.5,0.0,0.0,0.0,0.1,0.3,0.3,680.0,831.0,81.8,11255.0,3943.0,328.0,367.0,89.4,297.0,352.0,84.4,43.0,75.0,57.3,0.0,1.2,0.9,-1.2,16.0,69.0,12.0,4.0,74.0,31.0,1.91,25.0,2.0,2.0,0.0,1.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,41.0,22.0,29.0,7.0,5.0,23.0,33.0,69.7,10.0,23.0,16.0,7.0,10.0,51.0,52.0,1.0,1012.0,78.0,306.0,535.0,178.0,14.0,1012.0,20.0,12.0,60.0,6.0,30.0,489.0,1908.0,926.0,23.0,16.0,3.0,29.0,2.0,557.0,47.0,58.0,42.7,15,81.0,9,10,25.0,1,1.08,11.0,18.0,-7.0,-0.43,-0.11,13.5,23.2,-9.8,-0.6,0.03,0.0,13.0,9.0,2.0,23.0,10.0,22.0,0.0,0.0,0.0,81.0,29.0,21.0,58.0,€8.00m
Kirian Rodríguez,Attacking Midfield,27.0,ESP,UD Las Palmas,12.0,2023/2024,https://www.transfermarkt.com/kirian-rodriguez/profil/spieler/566574,37.0,36,3211.0,35.7,6.0,2.0,8.0,6.0,0.0,0.0,8.0,0.0,2.1,2.1,1.6,3.7,46.0,296.0,78.0,0.17,0.06,0.22,0.17,0.22,0.06,0.05,0.1,0.06,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,43.0,14.0,32.6,1.21,0.39,0.14,0.43,25.4,2.0,0.0,0.0,0.05,3.9,3.9,2705.0,3062.0,88.3,41188.0,12239.0,1478.0,1587.0,93.1,1001.0,1096.0,91.3,148.0,224.0,66.1,2.0,1.6,2.8,0.4,37.0,278.0,41.0,4.0,296.0,77.0,2.16,73.0,0.0,1.0,2.0,1.0,0.0,9.0,0.25,9.0,0.0,0.0,0.0,0.0,0.0,52.0,32.0,22.0,25.0,5.0,24.0,67.0,35.8,43.0,39.0,3.0,36.0,28.0,80.0,23.0,1.0,3337.0,59.0,712.0,2088.0,560.0,19.0,3337.0,37.0,26.0,70.3,9.0,24.3,2158.0,9111.0,4802.0,46.0,45.0,0.0,49.0,48.0,2719.0,78.0,87.0,93.9,36,88.0,29,1,45.0,0,1.08,33.0,44.0,-11.0,-0.31,0.98,31.3,50.1,-18.8,-0.53,1.5,0.0,23.0,37.0,1.0,26.0,28.0,32.0,0.0,2.0,0.0,231.0,22.0,46.0,32.4,€12.00m
Marc Cardona,Centre-Forward,28.0,ESP,UD Las Palmas,1.4,2023/2024,https://www.transfermarkt.com/marc-cardona/profil/spieler/443222,26.0,6,737.0,8.2,4.0,1.0,5.0,3.0,1.0,1.0,4.0,0.0,4.2,3.5,1.1,4.5,10.0,13.0,74.0,0.49,0.12,0.61,0.37,0.49,0.52,0.13,0.65,0.42,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,21.0,10.0,47.6,2.56,1.22,0.14,0.3,14.3,0.0,1.0,1.0,0.16,-0.2,-0.5,170.0,227.0,74.9,1972.0,280.0,122.0,153.0,79.7,34.0,43.0,79.1,3.0,11.0,27.3,1.0,1.1,0.6,-0.1,8.0,9.0,6.0,1.0,13.0,16.0,1.95,11.0,0.0,3.0,1.0,1.0,0.0,2.0,0.24,1.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,3.0,4.0,2.0,1.0,12.0,8.3,11.0,5.0,0.0,5.0,2.0,11.0,7.0,0.0,333.0,7.0,33.0,161.0,146.0,46.0,332.0,34.0,14.0,41.2,19.0,55.9,215.0,983.0,388.0,10.0,4.0,4.0,24.0,15.0,255.0,74.0,28.0,21.5,6,64.0,0,20,18.0,10,,11.0,7.0,4.0,0.49,1.09,12.1,10.4,1.7,0.21,1.06,0.0,12.0,19.0,18.0,5.0,2.0,8.0,1.0,0.0,0.0,26.0,9.0,14.0,39.1,€1.40m
Mika Mármol,Centre-Back,22.0,ESP,UD Las Palmas,15.0,2023/2024,https://www.transfermarkt.com/mika-marmol/profil/spieler/617060,36.0,36,3178.0,35.3,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.2,0.2,1.0,1.1,36.0,142.0,13.0,0.0,0.03,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.08,0.0,0.0,,15.9,0.0,0.0,0.0,0.05,-0.2,-0.2,2282.0,2586.0,88.2,35639.0,14409.0,1170.0,1235.0,94.7,969.0,1048.0,92.5,96.0,218.0,44.0,1.0,1.0,1.1,0.0,5.0,147.0,5.0,2.0,142.0,20.0,0.57,17.0,0.0,0.0,0.0,1.0,2.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,70.0,42.0,44.0,24.0,2.0,35.0,53.0,66.0,18.0,39.0,19.0,20.0,44.0,114.0,147.0,2.0,2956.0,395.0,1553.0,1302.0,109.0,12.0,2956.0,33.0,17.0,51.5,14.0,42.4,1673.0,7990.0,5096.0,36.0,26.0,1.0,16.0,10.0,1987.0,13.0,88.0,92.9,36,88.0,33,0,,1,1.08,31.0,44.0,-13.0,-0.37,0.0,31.0,53.1,-22.1,-0.63,-0.12,1.0,23.0,34.0,3.0,5.0,44.0,42.0,0.0,3.0,1.0,187.0,31.0,34.0,47.7,€15.00m
Munir El Haddadi,Right Winger,27.0,MAR,UD Las Palmas,2.5,2023/2024,https://www.transfermarkt.com/munir-el-haddadi/profil/spieler/223725,38.0,32,2449.0,27.2,3.0,2.0,5.0,3.0,0.0,1.0,3.0,0.0,4.3,3.5,1.9,5.5,26.0,78.0,167.0,0.11,0.07,0.18,0.11,0.18,0.16,0.07,0.23,0.13,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,42.0,11.0,26.2,1.54,0.4,0.07,0.27,16.7,3.0,0.0,1.0,0.08,-1.3,-0.5,584.0,760.0,76.8,8540.0,2061.0,335.0,386.0,86.8,179.0,227.0,78.9,38.0,76.0,50.0,2.0,1.9,2.8,0.1,24.0,40.0,22.0,1.0,78.0,62.0,2.28,41.0,5.0,5.0,2.0,8.0,1.0,5.0,0.18,3.0,1.0,0.0,1.0,0.0,0.0,40.0,27.0,18.0,17.0,5.0,17.0,38.0,44.7,21.0,27.0,1.0,26.0,11.0,51.0,16.0,0.0,1043.0,14.0,108.0,516.0,430.0,70.0,1042.0,61.0,21.0,34.4,35.0,57.4,671.0,3237.0,1220.0,26.0,30.0,8.0,55.0,48.0,792.0,167.0,64.0,71.6,32,73.0,3,6,19.0,0,1.05,24.0,30.0,-6.0,-0.22,0.52,22.0,39.1,-17.1,-0.63,-0.03,0.0,30.0,73.0,21.0,41.0,11.0,27.0,0.0,0.0,0.0,91.0,19.0,42.0,31.1,€2.50m
Máximo Perrone,Defensive Midfield,20.0,ARG,UD Las Palmas,9.0,2023/2024,https://www.transfermarkt.com/maximo-perrone/profil/spieler/668547,29.0,20,1623.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,0.5,0.8,12.0,78.0,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,3.0,42.9,0.39,0.17,0.0,0.0,23.6,0.0,0.0,0.0,0.03,-0.2,-0.2,1181.0,1311.0,90.1,16988.0,5059.0,678.0,728.0,93.1,424.0,464.0,91.4,37.0,55.0,67.3,0.0,0.5,1.2,-0.5,9.0,97.0,8.0,0.0,78.0,29.0,1.61,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,21.0,17.0,22.0,3.0,19.0,39.0,48.7,20.0,27.0,4.0,23.0,24.0,66.0,21.0,0.0,1492.0,54.0,457.0,901.0,144.0,8.0,1492.0,24.0,11.0,45.8,11.0,45.8,759.0,2885.0,1239.0,12.0,11.0,2.0,23.0,14.0,1141.0,22.0,56.0,47.5,20,72.0,5,9,21.0,4,1.21,17.0,27.0,-10.0,-0.55,-0.35,14.7,31.3,-16.7,-0.92,-0.58,0.0,27.0,16.0,0.0,0.0,24.0,21.0,0.0,0.0,0.0,113.0,6.0,28.0,17.6,€9.00m
Pau Ferrer,Centre-Forward,19.0,ESP,UD Las Palmas,0.0,2023/2024,https://www.transfermarkt.com/pau-ferrer/profil/spieler/940462,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,-
Pejiño,Right Winger,27.0,ESP,UD Las Palmas,1.2,2023/2024,https://www.transfermarkt.com/pejino/profil/spieler/534379,17.0,6,504.0,5.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.3,1.3,0.6,1.9,17.0,20.0,66.0,0.36,0.0,0.36,0.36,0.36,0.23,0.11,0.34,0.23,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,17.0,8.0,47.1,3.04,1.43,0.12,0.25,22.2,0.0,0.0,0.0,0.08,0.7,0.7,166.0,232.0,71.6,2484.0,625.0,97.0,110.0,88.2,48.0,72.0,66.7,14.0,33.0,42.4,0.0,0.6,0.5,-0.6,9.0,7.0,6.0,1.0,20.0,19.0,3.39,13.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,3.0,6.0,3.0,6.0,18.0,33.3,12.0,4.0,0.0,4.0,2.0,14.0,5.0,0.0,321.0,3.0,29.0,124.0,170.0,15.0,321.0,34.0,15.0,44.1,18.0,52.9,204.0,1363.0,511.0,17.0,15.0,4.0,17.0,13.0,241.0,66.0,30.0,14.7,6,60.0,0,11,13.0,15,0.76,4.0,5.0,-1.0,-0.18,0.22,6.6,8.4,-1.8,-0.32,0.35,0.0,6.0,4.0,0.0,31.0,2.0,8.0,0.0,0.0,0.0,21.0,4.0,2.0,66.7,€1.20m
Sandro Ramírez,Centre-Forward,28.0,ESP,UD Las Palmas,1.5,2023/2024,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,27.0,21,1808.0,20.1,1.0,3.0,4.0,1.0,0.0,1.0,3.0,0.0,3.7,3.0,2.6,5.6,61.0,54.0,209.0,0.05,0.15,0.2,0.05,0.2,0.19,0.13,0.32,0.15,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,51.0,18.0,35.3,2.54,0.9,0.02,0.06,21.7,5.0,0.0,1.0,0.06,-2.7,-2.0,516.0,690.0,74.8,7912.0,1872.0,302.0,353.0,85.6,148.0,178.0,83.1,47.0,92.0,51.1,3.0,2.6,3.0,0.4,32.0,18.0,25.0,4.0,54.0,77.0,3.84,41.0,17.0,4.0,7.0,6.0,2.0,5.0,0.25,3.0,1.0,0.0,0.0,1.0,0.0,12.0,8.0,4.0,6.0,2.0,6.0,15.0,40.0,9.0,13.0,1.0,12.0,4.0,16.0,14.0,1.0,901.0,17.0,68.0,328.0,515.0,81.0,900.0,54.0,22.0,40.7,25.0,46.3,543.0,3118.0,1302.0,61.0,26.0,30.0,65.0,23.0,656.0,209.0,67.0,52.9,21,79.0,4,6,26.0,3,0.74,15.0,25.0,-10.0,-0.5,-0.27,15.5,30.0,-14.5,-0.72,-0.22,0.0,20.0,36.0,16.0,89.0,4.0,8.0,1.0,0.0,0.0,60.0,7.0,11.0,38.9,€1.50m
Saúl Coco,Centre-Back,24.0,EQG,UD Las Palmas,8.0,2023/2024,https://www.transfermarkt.com/saul-coco/profil/spieler/588426,30.0,26,2295.0,25.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,1.1,1.1,0.0,1.1,9.0,69.0,1.0,0.04,0.0,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,4.0,20.0,0.78,0.16,0.05,0.25,25.6,8.0,0.0,0.0,0.05,-0.1,-0.1,1257.0,1422.0,88.4,20911.0,8245.0,587.0,620.0,94.7,598.0,646.0,92.6,53.0,116.0,45.7,0.0,0.0,0.2,0.0,1.0,52.0,0.0,0.0,69.0,6.0,0.24,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,25.0,7.0,0.0,11.0,18.0,61.1,7.0,27.0,15.0,12.0,20.0,52.0,120.0,3.0,1700.0,193.0,873.0,800.0,30.0,11.0,1700.0,10.0,3.0,30.0,3.0,30.0,1005.0,4456.0,2391.0,9.0,6.0,0.0,10.0,9.0,1132.0,1.0,77.0,67.1,26,85.0,24,4,21.0,3,1.03,23.0,33.0,-10.0,-0.39,-0.07,23.3,37.4,-14.2,-0.56,0.19,0.0,19.0,24.0,0.0,1.0,20.0,19.0,0.0,0.0,1.0,104.0,58.0,37.0,61.1,€8.00m
Sergi Cardona,Left-Back,24.0,ESP,UD Las Palmas,6.0,2023/2024,https://www.transfermarkt.com/sergi-cardona/profil/spieler/678406,35.0,30,2814.0,31.3,1.0,2.0,3.0,1.0,0.0,0.0,11.0,0.0,2.7,2.7,2.8,5.5,60.0,160.0,165.0,0.03,0.06,0.1,0.03,0.1,0.09,0.09,0.18,0.09,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,26.0,5.0,19.2,0.83,0.16,0.04,0.2,13.9,0.0,0.0,0.0,0.1,-1.7,-1.7,1727.0,2150.0,80.3,25147.0,9822.0,1011.0,1134.0,89.2,581.0,704.0,82.5,81.0,171.0,47.4,2.0,2.8,3.7,-0.8,39.0,108.0,39.0,15.0,160.0,77.0,2.46,65.0,0.0,3.0,5.0,2.0,2.0,7.0,0.22,6.0,0.0,0.0,0.0,1.0,0.0,90.0,55.0,52.0,29.0,9.0,55.0,96.0,57.3,41.0,45.0,7.0,38.0,46.0,136.0,102.0,0.0,2586.0,144.0,840.0,1175.0,586.0,67.0,2586.0,37.0,17.0,45.9,16.0,43.2,1199.0,5768.0,3162.0,60.0,49.0,6.0,47.0,22.0,1498.0,165.0,80.0,82.3,30,87.0,25,5,40.0,0,1.09,30.0,38.0,-8.0,-0.26,0.64,27.8,45.7,-17.9,-0.57,0.27,0.0,52.0,60.0,5.0,89.0,46.0,55.0,0.0,0.0,0.0,188.0,52.0,37.0,58.4,€6.00m
Sory Kaba,Centre-Forward,28.0,GUI,UD Las Palmas,1.5,2023/2024,https://www.transfermarkt.com/sory-kaba/profil/spieler/355689,17.0,9,720.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.5,1.5,0.3,1.8,7.0,12.0,36.0,0.12,0.12,0.25,0.12,0.25,0.18,0.04,0.23,0.18,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,1.0,7.7,1.62,0.12,0.08,1.0,17.1,0.0,0.0,0.0,0.11,-0.5,-0.5,111.0,158.0,70.3,1644.0,224.0,61.0,82.0,74.4,31.0,40.0,77.5,9.0,13.0,69.2,1.0,0.3,0.4,0.7,6.0,7.0,1.0,0.0,12.0,14.0,1.75,12.0,0.0,1.0,1.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0,6.0,0.0,2.0,9.0,0.0,272.0,8.0,19.0,139.0,119.0,33.0,272.0,22.0,11.0,50.0,11.0,50.0,163.0,608.0,211.0,7.0,7.0,3.0,48.0,14.0,219.0,36.0,42.0,21.1,9,67.0,2,8,15.0,19,1.06,3.0,11.0,-8.0,-1.0,-0.8,5.7,13.3,-7.6,-0.95,-0.41,0.0,16.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,36.0,46.3,€1.50m
Álex Suárez,Centre-Back,30.0,ESP,UD Las Palmas,1.2,2023/2024,https://www.transfermarkt.com/alex-suarez/profil/spieler/510396,32.0,30,2562.0,28.5,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,1.2,1.2,0.2,1.4,12.0,109.0,15.0,0.07,0.0,0.07,0.07,0.07,0.04,0.01,0.05,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,5.0,71.4,0.25,0.18,0.29,0.4,9.9,0.0,0.0,0.0,0.22,0.8,0.8,1396.0,1613.0,86.5,23196.0,9326.0,680.0,733.0,92.8,580.0,649.0,89.4,96.0,169.0,56.8,0.0,0.2,0.6,-0.2,6.0,102.0,8.0,3.0,109.0,18.0,0.63,13.0,2.0,0.0,2.0,1.0,0.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0,53.0,36.0,33.0,15.0,5.0,31.0,37.0,83.8,6.0,33.0,14.0,19.0,18.0,71.0,84.0,0.0,1851.0,157.0,713.0,1019.0,132.0,16.0,1851.0,16.0,11.0,68.8,2.0,12.5,986.0,4052.0,2044.0,12.0,15.0,0.0,16.0,11.0,1211.0,15.0,80.0,74.9,30,85.0,21,2,12.0,5,1.0,25.0,35.0,-10.0,-0.35,0.07,23.4,37.9,-14.5,-0.51,0.43,0.0,27.0,28.0,3.0,15.0,18.0,36.0,0.0,1.0,1.0,98.0,47.0,47.0,50.0,€1.20m
Álvaro Killane,Goalkeeper,18.0,ESP,UD Las Palmas,0.0,2023/2024,https://www.transfermarkt.com/alvaro-killane/profil/spieler/1036451,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,-
Álvaro Lemos,Right-Back,30.0,ESP,UD Las Palmas,0.7,2023/2024,https://www.transfermarkt.com/alvaro-lemos/profil/spieler/230222,4.0,3,251.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.36,0.0,0.0,,29.3,0.0,0.0,0.0,0.02,0.0,0.0,145.0,185.0,78.4,2198.0,488.0,89.0,95.0,93.7,46.0,60.0,76.7,9.0,23.0,39.1,0.0,0.0,0.1,0.0,0.0,12.0,2.0,0.0,17.0,1.0,0.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,6.0,4.0,0.0,207.0,8.0,35.0,133.0,42.0,0.0,207.0,2.0,0.0,0.0,2.0,100.0,118.0,536.0,241.0,6.0,7.0,0.0,4.0,0.0,127.0,8.0,63.0,7.3,3,64.0,1,1,59.0,18,1.25,3.0,3.0,0.0,0.0,0.4,3.1,5.5,-2.4,-0.87,-0.27,0.0,2.0,3.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,10.0,5.0,2.0,71.4,€700k
Álvaro Vallés,Goalkeeper,26.0,ESP,UD Las Palmas,12.0,2023/2024,https://www.transfermarkt.com/alvaro-valles/profil/spieler/417913,37.0,37,3263.0,36.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,1.21,152.0,108.0,74.3,10.0,10.0,17.0,8.0,21.6,9.0,5.0,3.0,1.0,37.5,36.3,44.0,5.0,0.0,5.0,3.0,48.7,0.28,7.7,0.21,137.0,447.0,30.6,1762.0,194.0,21.7,27.3,151.0,42.4,39.1,521.0,29.0,5.6,96.0,2.65,17.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,1546.0,1926.0,80.3,33677.0,24426.0,495.0,496.0,99.8,750.0,770.0,97.4,296.0,641.0,46.2,0.0,0.0,0.1,0.0,0.0,14.0,0.0,0.0,5.0,6.0,0.17,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,3.0,8.0,37.5,5.0,0.0,0.0,0.0,0.0,3.0,40.0,1.0,2056.0,1271.0,1985.0,73.0,0.0,0.0,2056.0,1.0,1.0,100.0,0.0,0.0,1278.0,5138.0,3266.0,0.0,0.0,0.0,2.0,0.0,1316.0,0.0,88.0,95.4,37,88.0,36,0,,0,1.08,33.0,44.0,-11.0,-0.3,1.42,32.9,52.9,-20.0,-0.55,1.43,0.0,1.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,73.0,8.0,2.0,80.0,€12.00m
