Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
Pablo Martínez,ESP,MF,23.0,13.0,7,656.0,7.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.9,1.4,8.0,20.0,18.0,0.0,0.14,0.14,0.0,0.14,0.06,0.12,0.19,0.06,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,1.0,9.1,1.51,0.14,0.0,0.0,23.8,0.0,0.0,0.0,0.04,-0.5,-0.5,177.0,258.0,68.6,2890.0,961.0,80.0,100.0,80.0,71.0,92.0,77.2,13.0,37.0,35.1,1.0,0.9,0.6,0.1,6.0,12.0,5.0,1.0,20.0,11.0,1.51,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,7.0,8.0,0.0,4.0,13.0,30.8,9.0,6.0,3.0,3.0,15.0,30.0,5.0,0.0,354.0,9.0,84.0,192.0,88.0,11.0,354.0,16.0,7.0,43.8,9.0,56.3,195.0,1029.0,381.0,8.0,10.0,0.0,16.0,10.0,216.0,18.0,50.0,19.2,7,72.0,2,6,25.0,5,0.46,5.0,15.0,-10.0,-1.37,-0.88,10.1,9.3,0.8,0.11,0.13,0.0,11.0,9.0,1.0,14.0,15.0,8.0,0.0,0.0,0.0,46.0,11.0,12.0,47.8,Levante,2021/2022
Pablo Picón,ESP,GK,21.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Levante,2021/2022
Rober,ESP,DF,26.0,27.0,21,2010.0,22.3,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,1.3,1.3,0.2,1.4,17.0,53.0,5.0,0.04,0.0,0.04,0.04,0.04,0.06,0.01,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,1.0,12.5,0.36,0.04,0.13,1.0,8.4,0.0,0.0,0.0,0.16,-0.3,-0.3,832.0,1048.0,79.4,15261.0,6840.0,346.0,375.0,92.3,388.0,446.0,87.0,89.0,193.0,46.1,0.0,0.2,0.2,-0.2,4.0,57.0,3.0,1.0,53.0,19.0,0.85,16.0,0.0,0.0,2.0,0.0,1.0,4.0,0.18,2.0,0.0,0.0,2.0,0.0,0.0,36.0,20.0,27.0,7.0,2.0,23.0,39.0,59.0,16.0,25.0,15.0,10.0,30.0,66.0,90.0,1.0,1265.0,160.0,712.0,499.0,72.0,16.0,1265.0,6.0,5.0,83.3,1.0,16.7,640.0,3437.0,2128.0,17.0,18.0,0.0,16.0,3.0,749.0,5.0,74.0,58.8,21,88.0,17,6,28.0,9,1.07,39.0,41.0,-2.0,-0.09,1.38,39.6,33.6,6.0,0.27,0.64,1.0,35.0,10.0,0.0,6.0,30.0,20.0,0.0,1.0,0.0,150.0,28.0,31.0,47.5,Levante,2021/2022
Roberto Soldado,ESP,FW,36.0,18.0,7,664.0,7.4,3.0,2.0,5.0,3.0,0.0,0.0,7.0,2.0,3.7,3.7,0.7,4.4,4.0,14.0,43.0,0.41,0.27,0.68,0.41,0.68,0.49,0.09,0.58,0.49,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,17.0,8.0,47.1,2.3,1.08,0.18,0.38,12.3,0.0,0.0,0.0,0.22,-0.7,-0.7,98.0,147.0,66.7,1307.0,261.0,58.0,84.0,69.0,27.0,37.0,73.0,4.0,7.0,57.1,2.0,0.7,0.9,1.3,8.0,9.0,4.0,1.0,14.0,14.0,1.85,10.0,0.0,3.0,0.0,1.0,0.0,2.0,0.26,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,33.3,2.0,4.0,0.0,4.0,1.0,4.0,7.0,0.0,205.0,8.0,14.0,101.0,90.0,34.0,205.0,7.0,3.0,42.9,4.0,57.1,87.0,242.0,85.0,4.0,1.0,3.0,13.0,3.0,135.0,43.0,37.0,19.4,7,68.0,0,11,17.0,7,0.78,11.0,15.0,-4.0,-0.54,0.14,10.7,8.4,2.3,0.31,0.38,1.0,9.0,5.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,6.0,18.0,25.0,Levante,2021/2022
Roger Martí,ESP,FW,30.0,29.0,25,2115.0,23.5,7.0,3.0,10.0,6.0,1.0,3.0,8.0,0.0,8.4,6.1,3.2,9.3,24.0,50.0,133.0,0.3,0.13,0.43,0.26,0.38,0.36,0.14,0.49,0.26,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,46.0,17.0,37.0,1.96,0.72,0.13,0.35,17.0,0.0,1.0,3.0,0.13,-1.4,-0.1,313.0,462.0,67.7,4374.0,1057.0,190.0,240.0,79.2,87.0,126.0,69.0,18.0,37.0,48.6,3.0,3.2,1.0,-0.2,23.0,23.0,15.0,1.0,50.0,39.0,1.66,28.0,0.0,1.0,7.0,3.0,0.0,5.0,0.21,3.0,0.0,0.0,1.0,1.0,0.0,23.0,14.0,3.0,13.0,7.0,8.0,30.0,26.7,22.0,14.0,0.0,14.0,2.0,25.0,8.0,0.0,679.0,9.0,34.0,338.0,318.0,92.0,676.0,28.0,14.0,50.0,14.0,50.0,382.0,1751.0,643.0,24.0,17.0,9.0,57.0,23.0,496.0,133.0,73.0,61.8,25,81.0,12,4,23.0,0,1.0,27.0,42.0,-15.0,-0.64,0.05,27.6,33.2,-5.5,-0.24,-0.63,0.0,62.0,28.0,12.0,10.0,2.0,14.0,1.0,0.0,0.0,49.0,29.0,54.0,34.9,Levante,2021/2022
Rúben Vezo,POR,DF,27.0,32.0,27,2420.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.5,1.1,21.0,87.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,4.0,50.0,1.0,0.0,300.0,149.0,3.0,33.3,29.0,4.0,0.0,0.0,0.0,0.0,,0.0,18.0,4.0,22.2,0.67,0.15,0.0,0.0,13.4,0.0,0.0,0.0,0.03,-0.6,-0.6,1051.0,1264.0,83.1,22083.0,8328.0,317.0,364.0,87.1,569.0,620.0,91.8,159.0,245.0,64.9,0.0,0.5,0.2,-0.5,6.0,80.0,3.0,0.0,87.0,17.0,0.63,12.0,0.0,0.0,4.0,1.0,0.0,2.0,0.07,0.0,0.0,0.0,1.0,1.0,0.0,41.0,29.0,28.0,12.0,1.0,26.0,41.0,63.4,15.0,41.0,25.0,16.0,36.0,77.0,105.0,1.0,1551.0,210.0,843.0,649.0,64.0,25.0,1551.0,8.0,5.0,62.5,3.0,37.5,862.0,4297.0,2370.0,21.0,10.0,0.0,13.0,5.0,956.0,8.0,76.0,70.8,27,86.0,23,5,20.0,2,0.84,35.0,55.0,-20.0,-0.74,-0.29,39.1,37.2,1.9,0.07,0.23,0.0,35.0,29.0,0.0,6.0,36.0,29.0,1.0,1.0,0.0,142.0,52.0,41.0,55.9,Levante,2021/2022
Sergio Postigo,ESP,DF,32.0,13.0,10,848.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.2,2.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.21,0.0,0.0,,16.6,0.0,0.0,0.0,0.05,-0.1,-0.1,304.0,364.0,83.5,5624.0,2444.0,111.0,121.0,91.7,162.0,174.0,93.1,29.0,63.0,46.0,0.0,0.1,0.1,-0.1,3.0,15.0,0.0,0.0,25.0,5.0,0.53,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,8.0,2.0,1.0,4.0,8.0,50.0,4.0,7.0,5.0,2.0,7.0,18.0,45.0,1.0,445.0,94.0,261.0,179.0,8.0,6.0,445.0,1.0,0.0,0.0,1.0,100.0,230.0,1007.0,546.0,2.0,1.0,0.0,3.0,1.0,251.0,2.0,65.0,24.8,10,80.0,6,3,18.0,7,1.31,13.0,23.0,-10.0,-1.06,-0.54,15.8,15.4,0.4,0.04,0.05,0.0,5.0,3.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,49.0,12.0,12.0,50.0,Levante,2021/2022
Shkodran Mustafi,GER,DF,29.0,11.0,8,658.0,7.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,4.0,18.0,0.0,0.14,0.0,0.14,0.14,0.14,0.02,0.0,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,50.0,0.55,0.27,0.25,0.5,17.0,0.0,0.0,0.0,0.03,0.9,0.9,287.0,368.0,78.0,6770.0,2506.0,53.0,68.0,77.9,176.0,196.0,89.8,56.0,95.0,58.9,0.0,0.0,0.1,0.0,0.0,24.0,0.0,0.0,18.0,4.0,0.55,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,3.0,0.0,5.0,9.0,55.6,4.0,6.0,3.0,3.0,15.0,24.0,40.0,0.0,450.0,69.0,260.0,183.0,10.0,3.0,450.0,4.0,2.0,50.0,2.0,50.0,224.0,1251.0,711.0,4.0,1.0,0.0,1.0,1.0,264.0,0.0,60.0,19.2,8,77.0,5,3,13.0,1,0.64,5.0,12.0,-7.0,-0.96,-0.37,8.7,10.0,-1.2,-0.17,-0.21,0.0,3.0,4.0,3.0,0.0,15.0,6.0,0.0,0.0,0.0,27.0,24.0,7.0,77.4,Levante,2021/2022
Son,ESP,DF,27.0,26.0,22,1971.0,21.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.9,0.9,1.3,2.2,37.0,96.0,111.0,0.05,0.0,0.05,0.05,0.05,0.04,0.06,0.1,0.04,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,7.0,50.0,0.64,0.32,0.07,0.14,19.4,0.0,0.0,0.0,0.06,0.1,0.1,789.0,1073.0,73.5,13969.0,4767.0,384.0,437.0,87.9,294.0,370.0,79.5,94.0,197.0,47.7,0.0,1.3,1.9,-1.3,16.0,56.0,29.0,7.0,96.0,39.0,1.78,33.0,2.0,1.0,1.0,1.0,1.0,4.0,0.18,3.0,0.0,0.0,0.0,1.0,0.0,28.0,18.0,16.0,7.0,5.0,17.0,34.0,50.0,17.0,11.0,5.0,6.0,19.0,47.0,33.0,1.0,1260.0,56.0,395.0,524.0,354.0,33.0,1260.0,39.0,19.0,48.7,20.0,51.3,629.0,2607.0,1417.0,37.0,23.0,11.0,35.0,4.0,721.0,111.0,76.0,57.6,22,83.0,13,4,36.0,9,1.04,31.0,40.0,-9.0,-0.41,0.58,33.6,28.9,4.7,0.22,0.5,0.0,21.0,14.0,3.0,45.0,19.0,18.0,1.0,0.0,0.0,146.0,10.0,19.0,34.5,Levante,2021/2022
Álex Cantero,ESP,"FW,MF",21.0,25.0,4,610.0,6.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.2,2.2,0.4,2.6,14.0,14.0,45.0,0.0,0.15,0.15,0.0,0.15,0.32,0.06,0.38,0.32,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,5.0,33.3,2.21,0.74,0.0,0.0,15.2,0.0,0.0,0.0,0.15,-2.2,-2.2,89.0,131.0,67.9,1347.0,374.0,52.0,65.0,80.0,29.0,42.0,69.0,5.0,9.0,55.6,1.0,0.4,0.6,0.6,3.0,8.0,6.0,2.0,14.0,18.0,2.65,14.0,0.0,1.0,3.0,0.0,0.0,4.0,0.59,4.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,3.0,1.0,1.0,8.0,12.5,7.0,2.0,0.0,2.0,1.0,7.0,0.0,0.0,193.0,4.0,22.0,76.0,99.0,28.0,193.0,15.0,8.0,53.3,7.0,46.7,129.0,955.0,500.0,14.0,8.0,4.0,16.0,8.0,144.0,45.0,24.0,17.8,4,68.0,0,21,16.0,11,0.68,16.0,16.0,0.0,0.0,0.8,14.0,11.5,2.5,0.36,0.44,0.0,13.0,4.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,17.0,3.0,13.0,18.8,Levante,2021/2022
Óscar Duarte,CRC,DF,32.0,23.0,20,1773.0,19.7,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.2,1.2,0.4,1.6,1.0,44.0,1.0,0.1,0.0,0.1,0.1,0.1,0.06,0.02,0.08,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,19.0,5.0,26.3,0.96,0.25,0.11,0.4,12.6,0.0,0.0,0.0,0.06,0.8,0.8,807.0,970.0,83.2,16792.0,7265.0,251.0,273.0,91.9,412.0,474.0,86.9,130.0,193.0,67.4,0.0,0.4,0.2,-0.4,3.0,37.0,0.0,0.0,44.0,9.0,0.46,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,12.0,6.0,0.0,8.0,23.0,34.8,15.0,18.0,9.0,9.0,24.0,42.0,102.0,0.0,1175.0,206.0,686.0,465.0,31.0,25.0,1175.0,2.0,1.0,50.0,1.0,50.0,585.0,2568.0,1365.0,1.0,0.0,0.0,5.0,1.0,702.0,1.0,77.0,51.8,20,84.0,15,3,33.0,10,1.09,25.0,36.0,-11.0,-0.56,0.21,25.9,25.9,0.0,0.0,-0.01,0.0,26.0,4.0,2.0,0.0,24.0,8.0,0.0,0.0,0.0,98.0,67.0,35.0,65.7,Levante,2021/2022
Abdel Abqar,MAR,DF,22.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,16,,,,,,,,,,,,,,,,,,,,,,,,,,Alavés,2021/2022
Adrian Rodriguez,ESP,GK,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Alavés,2021/2022
Alan Godoy,ESP,FW,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,Alavés,2021/2022
Alex Balboa,EQG,MF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,Alavés,2021/2022
Antonio Sivera,ESP,GK,24.0,4.0,3,277.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3,16.0,12.0,81.3,0.0,1.0,2.0,1.0,33.3,1.0,1.0,0.0,0.0,0.0,3.1,4.0,1.0,0.0,1.0,0.0,5.9,0.31,1.9,0.62,29.0,69.0,42.0,67.0,9.0,61.2,44.9,40.0,70.0,51.5,66.0,2.0,3.0,3.0,0.97,14.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,66.0,107.0,61.7,2498.0,2088.0,11.0,11.0,100.0,19.0,19.0,100.0,36.0,77.0,46.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,103.0,115.0,0.0,0.0,0.0,115.0,0.0,0.0,,0.0,,48.0,301.0,186.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,69.0,8.1,3,90.0,3,1,7.0,33,1.0,1.0,4.0,-3.0,-0.97,-0.09,2.0,4.5,-2.5,-0.81,-0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,Alavés,2021/2022
Facundo Pellistri,URU,"MF,FW",19.0,21.0,6,672.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,24.0,11.0,42.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,2.0,28.6,0.94,0.27,0.0,0.0,12.9,0.0,0.0,0.0,0.07,-0.5,-0.5,105.0,148.0,70.9,1224.0,312.0,79.0,91.0,86.8,19.0,28.0,67.9,2.0,7.0,28.6,0.0,0.5,0.3,-0.5,6.0,6.0,5.0,1.0,11.0,17.0,2.28,12.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,3.0,2.0,1.0,10.0,10.0,9.0,13.0,2.0,11.0,6.0,15.0,7.0,0.0,257.0,7.0,49.0,109.0,108.0,19.0,257.0,26.0,11.0,42.3,15.0,57.7,160.0,1454.0,714.0,24.0,14.0,6.0,24.0,13.0,159.0,42.0,32.0,19.6,6,62.0,0,15,20.0,14,0.76,4.0,10.0,-6.0,-0.8,0.11,6.4,11.0,-4.6,-0.62,-0.12,0.0,8.0,20.0,3.0,13.0,6.0,5.0,0.0,0.0,0.0,33.0,8.0,18.0,30.8,Alavés,2021/2022
Fernando Pacheco,ESP,GK,29.0,34.0,34,3053.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,34.0,60.0,1.77,148.0,85.0,62.8,8.0,5.0,21.0,5.0,14.7,8.0,5.0,3.0,0.0,37.5,33.9,60.0,5.0,0.0,9.0,0.0,51.8,0.31,-8.2,-0.24,331.0,693.0,47.8,721.0,85.0,64.2,44.5,308.0,74.7,50.6,545.0,24.0,4.4,43.0,1.27,15.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,649.0,1032.0,62.9,25444.0,21746.0,73.0,73.0,100.0,179.0,181.0,98.9,397.0,775.0,51.2,0.0,0.3,0.1,-0.3,2.0,48.0,2.0,0.0,0.0,9.0,0.27,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,1114.0,923.0,1109.0,5.0,0.0,0.0,1114.0,0.0,0.0,,0.0,,520.0,3405.0,2363.0,0.0,0.0,0.0,2.0,0.0,351.0,0.0,90.0,89.3,34,90.0,33,0,,1,0.85,29.0,60.0,-31.0,-0.91,-0.18,33.6,51.7,-18.1,-0.53,-0.13,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,4.0,0.0,100.0,Alavés,2021/2022
Florian Lejeune,FRA,DF,30.0,30.0,30,2699.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.5,1.5,0.2,1.7,6.0,74.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,2.0,9.1,0.73,0.07,0.0,0.0,20.9,6.0,0.0,0.0,0.07,-1.5,-1.5,908.0,1172.0,77.5,21891.0,8978.0,217.0,267.0,81.3,489.0,556.0,87.9,192.0,317.0,60.6,0.0,0.2,0.4,-0.2,5.0,59.0,4.0,0.0,74.0,12.0,0.4,10.0,2.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,33.0,24.0,22.0,10.0,1.0,12.0,20.0,60.0,8.0,30.0,19.0,11.0,31.0,64.0,158.0,0.0,1489.0,225.0,785.0,661.0,55.0,22.0,1489.0,6.0,3.0,50.0,3.0,50.0,698.0,3073.0,1341.0,6.0,3.0,2.0,10.0,1.0,732.0,4.0,90.0,78.9,30,90.0,29,0,,2,0.83,28.0,54.0,-26.0,-0.87,0.13,31.9,44.0,-12.2,-0.41,0.54,1.0,34.0,5.0,2.0,3.0,31.0,24.0,0.0,2.0,0.0,164.0,71.0,43.0,62.3,Alavés,2021/2022
George Gagua,GEO,FW,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Alavés,2021/2022
Gonzalo Escalante,ARG,MF,28.0,17.0,15,1300.0,14.4,5.0,0.0,5.0,5.0,0.0,0.0,8.0,1.0,3.2,3.2,0.2,3.4,7.0,41.0,15.0,0.35,0.0,0.35,0.35,0.35,0.22,0.01,0.23,0.22,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,16.0,9.0,56.3,1.11,0.62,0.31,0.56,12.2,0.0,0.0,0.0,0.2,1.8,1.8,265.0,399.0,66.4,4139.0,1281.0,145.0,190.0,76.3,82.0,122.0,67.2,20.0,43.0,46.5,0.0,0.2,0.2,-0.2,7.0,42.0,3.0,0.0,41.0,18.0,1.25,13.0,0.0,0.0,4.0,1.0,0.0,3.0,0.21,1.0,0.0,0.0,1.0,1.0,0.0,30.0,14.0,9.0,20.0,1.0,13.0,34.0,38.2,21.0,27.0,2.0,25.0,21.0,51.0,28.0,0.0,582.0,37.0,136.0,335.0,115.0,24.0,582.0,9.0,7.0,77.8,2.0,22.2,216.0,788.0,372.0,7.0,3.0,0.0,14.0,14.0,255.0,15.0,76.0,38.0,15,81.0,6,2,40.0,0,0.88,14.0,26.0,-12.0,-0.83,0.1,16.0,21.9,-5.9,-0.41,0.18,1.0,25.0,23.0,3.0,3.0,21.0,14.0,1.0,0.0,0.0,93.0,34.0,23.0,59.6,Alavés,2021/2022
