Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
Rubén Quintanilla,ESP,MF,21.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca,2023/2024
Samu Costa,POR,MF,22.0,,26,2303.0,25.6,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,1.1,1.1,0.5,1.6,16.0,93.0,32.0,0.04,0.04,0.08,0.04,0.08,0.04,0.02,0.06,0.04,0.06,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,22.0,3.0,13.6,0.86,0.12,0.05,0.33,20.9,1.0,0.0,0.0,0.05,-0.1,-0.1,830.0,1087.0,76.4,15302.0,3901.0,357.0,433.0,82.4,359.0,432.0,83.1,99.0,153.0,64.7,1.0,0.5,1.0,0.5,12.0,77.0,11.0,4.0,93.0,47.0,1.84,42.0,3.0,1.0,1.0,0.0,0.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,91.0,50.0,40.0,46.0,5.0,46.0,93.0,49.5,47.0,28.0,14.0,14.0,39.0,130.0,59.0,3.0,1425.0,83.0,382.0,808.0,243.0,33.0,1425.0,23.0,12.0,52.2,8.0,34.8,694.0,2953.0,987.0,16.0,21.0,4.0,43.0,22.0,811.0,32.0,68.0,67.3,26,81.0,17,8,26.0,3,1.0,21.0,30.0,-9.0,-0.35,-0.19,23.3,31.2,-8.0,-0.31,-0.76,0.0,62.0,49.0,6.0,24.0,39.0,50.0,0.0,1.0,0.0,164.0,61.0,31.0,66.3,Mallorca,2023/2024
Sergi Darder,ESP,MF,29.0,,21,2157.0,24.0,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,2.2,2.2,6.4,8.6,56.0,132.0,75.0,0.08,0.21,0.29,0.08,0.29,0.09,0.27,0.36,0.09,0.36,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,32.0,12.0,37.5,1.34,0.5,0.06,0.17,22.4,1.0,0.0,0.0,0.07,-0.2,-0.2,725.0,1002.0,72.4,13785.0,4827.0,313.0,357.0,87.7,275.0,349.0,78.8,115.0,229.0,50.2,5.0,6.4,5.0,-1.4,51.0,120.0,32.0,14.0,132.0,91.0,3.8,53.0,29.0,1.0,3.0,4.0,1.0,7.0,0.29,3.0,4.0,0.0,0.0,0.0,0.0,39.0,26.0,13.0,21.0,5.0,12.0,31.0,38.7,19.0,20.0,4.0,16.0,16.0,55.0,16.0,0.0,1229.0,10.0,141.0,709.0,409.0,30.0,1229.0,62.0,34.0,54.8,21.0,33.9,729.0,4660.0,2351.0,56.0,51.0,4.0,48.0,24.0,791.0,75.0,60.0,63.1,21,84.0,11,15,26.0,0,1.08,19.0,29.0,-10.0,-0.42,-0.35,26.6,28.8,-2.2,-0.09,-0.07,0.0,19.0,35.0,1.0,149.0,16.0,26.0,0.0,0.0,0.0,124.0,8.0,14.0,36.4,Mallorca,2023/2024
Siebe Van Der Heyden,BEL,DF,25.0,,4,286.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.2,0.0,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.63,0.0,0.0,,9.8,0.0,0.0,0.0,0.08,-0.2,-0.2,70.0,101.0,69.3,1241.0,438.0,34.0,35.0,97.1,28.0,36.0,77.8,8.0,26.0,30.8,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.94,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,2.0,0.0,4.0,6.0,66.7,2.0,1.0,1.0,0.0,7.0,16.0,12.0,0.0,138.0,17.0,70.0,59.0,9.0,3.0,138.0,0.0,0.0,,0.0,,54.0,246.0,112.0,1.0,2.0,0.0,0.0,0.0,60.0,1.0,48.0,8.4,4,67.0,1,2,9.0,25,0.86,3.0,5.0,-2.0,-0.63,-0.37,2.5,4.9,-2.3,-0.74,-0.73,0.0,8.0,1.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,10.0,8.0,6.0,57.1,Mallorca,2023/2024
Toni Lato,ESP,DF,25.0,,16,1544.0,17.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.3,1.6,30.0,39.0,110.0,0.0,0.06,0.06,0.0,0.06,0.01,0.08,0.09,0.01,0.09,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,1.0,20.0,0.29,0.06,0.0,0.0,17.6,0.0,0.0,0.0,0.05,-0.2,-0.2,595.0,788.0,75.5,9743.0,3108.0,309.0,352.0,87.8,233.0,306.0,76.1,42.0,87.0,48.3,1.0,1.3,1.3,-0.3,10.0,26.0,14.0,9.0,39.0,30.0,1.75,22.0,2.0,1.0,1.0,3.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,38.0,23.0,19.0,13.0,6.0,16.0,27.0,59.3,11.0,17.0,3.0,14.0,17.0,55.0,27.0,0.0,942.0,40.0,249.0,399.0,305.0,17.0,942.0,18.0,10.0,55.6,5.0,27.8,432.0,1860.0,911.0,30.0,23.0,8.0,17.0,7.0,494.0,110.0,55.0,45.1,16,79.0,4,12,23.0,7,1.0,12.0,16.0,-4.0,-0.23,0.1,18.4,19.4,-1.1,-0.06,0.0,0.0,19.0,18.0,2.0,49.0,17.0,23.0,1.0,0.0,0.0,83.0,10.0,19.0,34.5,Mallorca,2023/2024
Vedat Muriqi,KVX,FW,29.0,,25,2327.0,25.9,7.0,2.0,9.0,6.0,1.0,3.0,5.0,0.0,10.4,8.0,2.6,10.6,20.0,40.0,134.0,0.27,0.08,0.35,0.23,0.31,0.4,0.1,0.5,0.31,0.41,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,62.0,21.0,33.9,2.4,0.81,0.1,0.29,14.1,0.0,1.0,3.0,0.13,-3.4,-2.0,411.0,660.0,62.3,6079.0,999.0,225.0,338.0,66.6,130.0,196.0,66.3,26.0,41.0,63.4,2.0,2.6,1.8,-0.6,34.0,42.0,13.0,2.0,40.0,52.0,2.01,43.0,0.0,2.0,6.0,1.0,0.0,3.0,0.12,2.0,0.0,0.0,1.0,0.0,0.0,11.0,6.0,4.0,3.0,4.0,2.0,14.0,14.3,12.0,11.0,4.0,7.0,6.0,17.0,26.0,0.0,953.0,28.0,70.0,486.0,405.0,116.0,950.0,27.0,13.0,48.1,14.0,51.9,490.0,2153.0,617.0,20.0,16.0,8.0,82.0,34.0,748.0,134.0,80.0,68.0,25,88.0,19,4,31.0,0,1.0,23.0,32.0,-9.0,-0.35,-0.18,28.1,31.3,-3.2,-0.12,-0.18,0.0,40.0,43.0,31.0,11.0,6.0,6.0,0.0,0.0,0.0,75.0,142.0,127.0,52.8,Mallorca,2023/2024
Yuzún Ley,ESP,DF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca,2023/2024
Aarón Escandell,ESP,GK,27.0,2.0,1,153.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.76,4.0,1.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.7,3.0,0.0,0.0,0.0,0.0,2.5,0.62,-0.5,-0.3,9.0,26.0,34.6,73.0,10.0,27.4,30.4,12.0,50.0,41.3,24.0,1.0,4.2,4.0,2.35,18.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,64.0,86.0,74.4,1579.0,1172.0,15.0,15.0,100.0,29.0,29.0,100.0,18.0,39.0,46.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,88.0,69.0,87.0,1.0,0.0,0.0,88.0,0.0,0.0,,0.0,,42.0,156.0,108.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,77.0,4.5,1,90.0,1,1,63.0,33,0.33,1.0,4.0,-3.0,-1.76,-1.46,0.3,3.7,-3.5,-2.04,-1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,Las Palmas,2023/2024
Alberto Moleiro,ESP,"FW,MF",19.0,28.0,21,1803.0,20.0,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,2.7,4.6,86.0,87.0,184.0,0.15,0.15,0.3,0.15,0.3,0.1,0.13,0.23,0.1,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,33.0,10.0,30.3,1.65,0.5,0.09,0.3,20.0,0.0,0.0,0.0,0.06,1.0,1.0,581.0,735.0,79.0,7847.0,1868.0,349.0,402.0,86.8,189.0,225.0,84.0,12.0,28.0,42.9,3.0,2.7,2.7,0.3,27.0,44.0,26.0,2.0,87.0,67.0,3.34,53.0,1.0,10.0,0.0,3.0,0.0,5.0,0.25,5.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,4.0,7.0,4.0,6.0,30.0,20.0,24.0,11.0,0.0,11.0,7.0,22.0,10.0,0.0,977.0,8.0,109.0,441.0,453.0,59.0,977.0,116.0,57.0,49.1,54.0,46.6,681.0,4467.0,2389.0,86.0,67.0,24.0,60.0,27.0,773.0,184.0,64.0,52.7,21,77.0,9,7,27.0,0,1.04,23.0,28.0,-5.0,-0.25,0.25,19.3,31.3,-12.0,-0.6,0.04,0.0,17.0,18.0,2.0,27.0,7.0,6.0,1.0,0.0,0.0,67.0,1.0,16.0,5.9,Las Palmas,2023/2024
Ale Gorrin,ESP,GK,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,20,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas,2023/2024
Benito Ramírez,ESP,"FW,MF",28.0,20.0,2,384.0,4.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.9,13.0,5.0,46.0,0.23,0.23,0.47,0.23,0.47,0.09,0.13,0.22,0.09,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,3.0,30.0,2.34,0.7,0.1,0.33,22.5,1.0,0.0,0.0,0.04,0.6,0.6,136.0,196.0,69.4,1861.0,488.0,99.0,109.0,90.8,23.0,37.0,62.2,8.0,29.0,27.6,1.0,0.5,0.4,0.5,2.0,8.0,5.0,3.0,5.0,8.0,1.87,5.0,0.0,1.0,1.0,1.0,0.0,2.0,0.47,1.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,3.0,6.0,50.0,3.0,7.0,1.0,6.0,3.0,8.0,0.0,0.0,245.0,6.0,32.0,106.0,112.0,10.0,245.0,11.0,2.0,18.2,9.0,81.8,150.0,963.0,471.0,13.0,8.0,5.0,10.0,3.0,168.0,46.0,19.0,11.2,2,60.0,0,18,15.0,10,1.0,3.0,7.0,-4.0,-0.94,-0.64,3.9,5.9,-1.9,-0.45,0.19,0.0,4.0,4.0,2.0,33.0,3.0,3.0,0.0,0.0,0.0,22.0,2.0,11.0,15.4,Las Palmas,2023/2024
Cristian Herrera,ESP,"FW,MF",32.0,8.0,1,166.0,1.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.0,0.9,2.0,8.0,16.0,0.54,0.0,0.54,0.54,0.54,0.48,0.02,0.5,0.48,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,100.0,0.54,0.54,1.0,1.0,3.8,0.0,0.0,0.0,0.87,0.1,0.1,92.0,101.0,91.1,1092.0,323.0,66.0,69.0,95.7,23.0,25.0,92.0,1.0,1.0,100.0,0.0,0.0,0.1,0.0,1.0,6.0,0.0,0.0,8.0,5.0,2.73,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.55,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,117.0,2.0,16.0,59.0,42.0,4.0,117.0,2.0,1.0,50.0,1.0,50.0,77.0,300.0,138.0,2.0,3.0,0.0,8.0,2.0,93.0,16.0,21.0,4.9,1,90.0,1,7,11.0,23,1.88,3.0,4.0,-1.0,-0.54,-0.18,2.1,3.8,-1.7,-0.94,-0.34,0.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,Las Palmas,2023/2024
Daley Sinkgraven,NED,DF,28.0,10.0,6,374.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,237.0,276.0,85.9,3245.0,930.0,157.0,165.0,95.2,62.0,77.0,80.5,8.0,16.0,50.0,0.0,0.0,0.1,0.0,0.0,19.0,3.0,0.0,17.0,2.0,0.48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,5.0,0.0,2.0,8.0,25.0,6.0,5.0,3.0,2.0,6.0,17.0,9.0,0.0,319.0,17.0,90.0,181.0,49.0,1.0,319.0,3.0,0.0,0.0,3.0,100.0,168.0,660.0,285.0,3.0,4.0,0.0,3.0,2.0,198.0,8.0,37.0,10.9,6,57.0,1,4,9.0,18,,2.0,7.0,-5.0,-1.2,-0.94,3.7,7.8,-4.1,-0.99,-0.41,0.0,4.0,5.0,0.0,5.0,6.0,5.0,0.0,1.0,0.0,17.0,5.0,1.0,83.3,Las Palmas,2023/2024
Enzo Loiodice,FRA,MF,22.0,34.0,19,1790.0,19.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,1.3,1.9,27.0,97.0,72.0,0.0,0.05,0.05,0.0,0.05,0.03,0.07,0.09,0.03,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,6.0,37.5,0.8,0.3,0.0,0.0,23.7,0.0,0.0,0.0,0.03,-0.5,-0.5,935.0,1129.0,82.8,13041.0,2865.0,569.0,635.0,89.6,277.0,323.0,85.8,40.0,74.0,54.1,1.0,1.3,1.8,-0.3,19.0,81.0,7.0,0.0,97.0,41.0,2.06,34.0,4.0,1.0,0.0,2.0,0.0,2.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,62.0,35.0,15.0,34.0,13.0,20.0,42.0,47.6,22.0,20.0,2.0,18.0,12.0,74.0,16.0,1.0,1362.0,34.0,238.0,799.0,337.0,26.0,1362.0,53.0,28.0,52.8,21.0,39.6,756.0,3333.0,1451.0,27.0,27.0,4.0,41.0,42.0,997.0,72.0,53.0,52.3,19,76.0,4,15,23.0,4,1.18,16.0,19.0,-3.0,-0.15,0.46,17.8,24.5,-6.7,-0.34,0.59,0.0,32.0,38.0,1.0,23.0,12.0,35.0,0.0,0.0,0.0,123.0,27.0,27.0,50.0,Las Palmas,2023/2024
Eric Curbelo,ESP,"DF,MF",29.0,2.0,1,102.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,57.0,59.0,96.6,885.0,340.0,30.0,30.0,100.0,25.0,27.0,92.6,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,3.0,4.0,75.0,1.0,3.0,1.0,2.0,2.0,6.0,5.0,1.0,76.0,15.0,51.0,24.0,1.0,0.0,76.0,0.0,0.0,,0.0,,39.0,118.0,53.0,0.0,0.0,0.0,3.0,0.0,40.0,0.0,51.0,3.0,1,90.0,1,1,12.0,20,0.5,0.0,2.0,-2.0,-1.76,-1.44,0.8,1.9,-1.0,-0.92,-0.31,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,Las Palmas,2023/2024
Fabio González,ESP,MF,26.0,6.0,1,123.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,119.0,129.0,92.2,1859.0,356.0,70.0,75.0,93.3,39.0,41.0,95.1,8.0,9.0,88.9,0.0,0.0,0.1,0.0,0.0,11.0,0.0,0.0,9.0,4.0,2.93,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.73,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,133.0,1.0,26.0,88.0,19.0,0.0,133.0,1.0,1.0,100.0,0.0,0.0,89.0,282.0,91.0,0.0,2.0,0.0,0.0,2.0,108.0,2.0,21.0,3.6,1,78.0,0,5,9.0,11,0.83,2.0,1.0,1.0,0.73,1.14,2.6,2.7,-0.1,-0.06,0.58,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,2.0,33.3,Las Palmas,2023/2024
Iñaki González,ESP,MF,19.0,1.0,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,4.0,4.0,100.0,70.0,7.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,3.0,3.0,1.0,0.0,7.0,0.0,0.0,,0.0,,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.1,0,,0,1,5.0,7,3.0,0.0,0.0,0.0,0.0,0.37,0.2,0.1,0.1,2.2,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Las Palmas,2023/2024
Javier Muñoz,ESP,MF,28.0,37.0,30,2640.0,29.3,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,2.5,2.5,1.4,4.0,33.0,122.0,126.0,0.07,0.1,0.17,0.07,0.17,0.09,0.05,0.14,0.09,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,38.0,9.0,23.7,1.3,0.31,0.05,0.22,21.0,0.0,0.0,0.0,0.07,-0.5,-0.5,1018.0,1285.0,79.2,14694.0,3758.0,596.0,682.0,87.4,336.0,393.0,85.5,41.0,98.0,41.8,3.0,1.4,1.8,1.6,24.0,102.0,24.0,7.0,122.0,60.0,2.04,51.0,4.0,1.0,3.0,0.0,1.0,8.0,0.27,7.0,0.0,0.0,0.0,0.0,1.0,42.0,23.0,14.0,22.0,6.0,16.0,44.0,36.4,28.0,40.0,4.0,36.0,20.0,62.0,29.0,1.0,1560.0,30.0,235.0,897.0,437.0,47.0,1560.0,35.0,14.0,40.0,19.0,54.3,836.0,3819.0,1571.0,33.0,28.0,4.0,41.0,24.0,1172.0,126.0,71.0,77.2,30,83.0,16,7,21.0,0,1.05,26.0,36.0,-10.0,-0.34,0.12,22.9,47.8,-24.9,-0.85,-1.01,0.0,36.0,16.0,2.0,47.0,20.0,23.0,0.0,1.0,0.0,114.0,6.0,19.0,24.0,Las Palmas,2023/2024
Jonathan Viera,ESP,"MF,FW",33.0,9.0,7,617.0,6.9,2.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,2.3,0.7,1.0,1.7,26.0,65.0,37.0,0.29,0.15,0.44,0.0,0.15,0.33,0.14,0.47,0.1,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,4.0,33.3,1.75,0.58,0.0,0.0,24.0,2.0,2.0,2.0,0.06,-0.3,-0.7,456.0,513.0,88.9,5988.0,1489.0,278.0,296.0,93.9,141.0,158.0,89.2,9.0,18.0,50.0,1.0,1.0,1.2,0.0,17.0,35.0,16.0,1.0,65.0,30.0,4.37,26.0,2.0,1.0,0.0,1.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,3.0,1.0,9.0,11.1,8.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,565.0,0.0,40.0,331.0,203.0,22.0,563.0,22.0,10.0,45.5,7.0,31.8,379.0,1818.0,993.0,26.0,21.0,5.0,15.0,9.0,481.0,37.0,69.0,18.0,7,82.0,3,2,22.0,0,1.22,3.0,7.0,-4.0,-0.58,-0.26,6.4,8.6,-2.2,-0.32,0.37,0.0,3.0,16.0,1.0,16.0,0.0,3.0,0.0,0.0,0.0,28.0,1.0,4.0,20.0,Las Palmas,2023/2024
