Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
Krapyvtsov Vladyslav,UKR,GK,19.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,18.0,11.0,66.7,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,2.0,0.0,6.3,0.31,-0.7,-0.37,10.0,21.0,47.6,63.0,13.0,31.7,35.6,7.0,14.3,28.6,27.0,1.0,3.7,1.0,0.5,12.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,53.0,70.0,75.7,1585.0,1179.0,4.0,4.0,100.0,32.0,34.0,94.1,17.0,32.0,53.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,79.0,71.0,78.0,1.0,0.0,0.0,79.0,0.0,0.0,,0.0,,54.0,243.0,115.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,90.0,5.3,2,90.0,2,0,,13,0.0,2.0,7.0,-5.0,-2.5,-2.19,2.3,4.7,-2.4,-1.19,-1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,Girona,2024/2025
Ladislav Krejčí,CZE,DF,25.0,28,27,2440.0,27.1,2.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,1.7,1.7,0.3,2.0,29.0,144.0,6.0,0.07,0.0,0.07,0.07,0.07,0.06,0.01,0.07,0.06,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,18.0,5.0,27.8,0.66,0.18,0.11,0.4,14.8,0.0,0.0,0.0,0.09,0.3,0.3,1924.0,2135.0,90.1,35129.0,12417.0,712.0,748.0,95.2,1066.0,1128.0,94.5,129.0,223.0,57.8,0.0,0.3,0.8,-0.3,8.0,150.0,12.0,2.0,144.0,29.0,1.07,25.0,1.0,0.0,2.0,1.0,0.0,4.0,0.15,2.0,0.0,0.0,1.0,1.0,0.0,23.0,16.0,19.0,4.0,0.0,14.0,26.0,53.8,12.0,24.0,19.0,5.0,34.0,57.0,93.0,5.0,2351.0,259.0,1089.0,1175.0,106.0,28.0,2351.0,12.0,7.0,58.3,4.0,33.3,1523.0,8408.0,5129.0,29.0,18.0,1.0,15.0,8.0,1805.0,6.0,87.0,71.3,27,90.0,27,1,10.0,6,0.89,28.0,45.0,-17.0,-0.63,-0.72,27.6,39.2,-11.5,-0.43,-0.75,0.0,24.0,17.0,0.0,11.0,34.0,16.0,1.0,0.0,1.0,101.0,55.0,24.0,69.6,Girona,2024/2025
Lucas García,ESP,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,Girona,2024/2025
Miguel Gutiérrez,ESP,"DF,MF",23.0,29,29,2458.0,27.3,1.0,5.0,6.0,1.0,0.0,0.0,4.0,0.0,1.6,1.6,4.1,5.8,63.0,103.0,199.0,0.04,0.18,0.22,0.04,0.22,0.06,0.15,0.21,0.06,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,28.0,9.0,32.1,1.03,0.33,0.04,0.11,21.5,3.0,0.0,0.0,0.06,-0.6,-0.6,1241.0,1502.0,82.6,20464.0,4847.0,647.0,700.0,92.4,473.0,553.0,85.5,93.0,163.0,57.1,5.0,4.1,4.6,0.9,41.0,59.0,51.0,27.0,103.0,74.0,2.71,55.0,13.0,1.0,3.0,1.0,1.0,8.0,0.29,6.0,1.0,0.0,1.0,0.0,0.0,37.0,24.0,18.0,16.0,3.0,17.0,37.0,45.9,20.0,17.0,7.0,10.0,16.0,53.0,34.0,3.0,1741.0,68.0,365.0,671.0,722.0,50.0,1741.0,55.0,29.0,52.7,24.0,43.6,989.0,5390.0,2320.0,63.0,48.0,11.0,37.0,25.0,1146.0,199.0,85.0,71.9,29,85.0,22,0,,1,1.21,35.0,41.0,-6.0,-0.22,0.72,31.4,31.7,-0.2,-0.01,0.71,0.0,29.0,34.0,6.0,153.0,16.0,24.0,0.0,1.0,0.0,144.0,4.0,16.0,20.0,Girona,2024/2025
Oriol Romeu,ESP,MF,32.0,25,17,1356.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.3,0.4,22.0,73.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,1.0,20.0,0.33,0.07,0.0,0.0,22.5,0.0,0.0,0.0,0.03,-0.1,-0.1,798.0,883.0,90.4,13866.0,3011.0,351.0,377.0,93.1,372.0,397.0,93.7,64.0,82.0,78.0,0.0,0.3,0.7,-0.3,8.0,81.0,2.0,1.0,73.0,20.0,1.33,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,38.0,25.0,14.0,19.0,5.0,14.0,26.0,53.8,12.0,22.0,8.0,14.0,12.0,50.0,20.0,4.0,1032.0,48.0,223.0,668.0,141.0,4.0,1032.0,8.0,4.0,50.0,3.0,37.5,600.0,3070.0,1666.0,22.0,16.0,1.0,13.0,13.0,782.0,8.0,54.0,39.6,17,70.0,6,8,21.0,5,1.2,18.0,27.0,-9.0,-0.6,-0.29,16.0,19.1,-3.1,-0.21,0.0,0.0,28.0,18.0,0.0,8.0,12.0,25.0,0.0,1.0,0.0,71.0,13.0,18.0,41.9,Girona,2024/2025
Papa Ba,ESP,MF,19.0,1,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.87,0.0,0.0,,9.8,0.0,0.0,0.0,0.03,0.0,0.0,5.0,13.0,38.5,79.0,7.0,3.0,8.0,37.5,1.0,2.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,20.0,1.0,5.0,10.0,5.0,1.0,20.0,2.0,1.0,50.0,1.0,50.0,9.0,69.0,24.0,1.0,0.0,1.0,1.0,1.0,14.0,2.0,48.0,1.4,0,,0,1,48.0,2,0.0,0.0,0.0,0.0,0.0,0.43,0.2,0.5,-0.3,-0.6,-0.4,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,Girona,2024/2025
Pau López,ESP,GK,29.0,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,1.0,33.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.5,2.0,0.0,0.0,0.0,0.0,1.3,0.44,-0.7,-1.33,4.0,9.0,44.4,17.0,2.0,35.3,35.8,7.0,42.9,38.7,17.0,3.0,17.6,1.0,2.0,9.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,18.0,24.0,75.0,545.0,414.0,2.0,2.0,100.0,12.0,12.0,100.0,4.0,10.0,40.0,0.0,0.0,0.1,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,20.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,,0.0,,17.0,62.0,31.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,45.0,1.3,0,,0,1,45.0,16,0.0,1.0,2.0,-1.0,-2.0,-1.6,0.9,2.1,-1.2,-2.34,-2.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Girona,2024/2025
Paulo Gazzaniga,ARG,GK,32.0,36,36,3195.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,1.44,143.0,90.0,65.7,11.0,8.0,17.0,8.0,22.2,5.0,2.0,3.0,0.0,60.0,35.5,51.0,2.0,1.0,5.0,1.0,45.4,0.29,-4.6,-0.13,93.0,298.0,31.2,1026.0,137.0,21.6,29.4,180.0,42.2,40.0,419.0,36.0,8.6,33.0,0.93,12.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,969.0,1211.0,80.0,23463.0,15697.0,225.0,226.0,99.6,540.0,552.0,97.8,203.0,425.0,47.8,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,17.0,3.0,1289.0,1118.0,1283.0,6.0,0.0,0.0,1289.0,4.0,3.0,75.0,1.0,25.0,775.0,3613.0,2167.0,0.0,0.0,0.0,1.0,0.0,749.0,0.0,89.0,93.4,36,89.0,35,0,,2,1.14,41.0,51.0,-10.0,-0.28,2.12,39.3,43.7,-4.4,-0.12,1.29,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,1.0,2.0,33.3,Girona,2024/2025
Portu,ESP,"FW,MF",32.0,27,6,779.0,8.7,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,1.6,1.6,1.7,3.3,20.0,16.0,79.0,0.12,0.23,0.35,0.12,0.35,0.19,0.19,0.38,0.19,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,3.0,37.5,0.92,0.35,0.13,0.33,16.6,0.0,0.0,0.0,0.21,-0.6,-0.6,169.0,237.0,71.3,2427.0,444.0,106.0,130.0,81.5,53.0,63.0,84.1,7.0,23.0,30.4,2.0,1.7,1.5,0.3,14.0,12.0,7.0,3.0,16.0,25.0,2.88,20.0,1.0,3.0,1.0,0.0,0.0,4.0,0.46,3.0,0.0,1.0,0.0,0.0,0.0,13.0,7.0,5.0,5.0,3.0,7.0,10.0,70.0,3.0,8.0,0.0,8.0,0.0,13.0,2.0,0.0,301.0,4.0,33.0,110.0,160.0,25.0,301.0,10.0,4.0,40.0,5.0,50.0,168.0,846.0,518.0,20.0,15.0,4.0,11.0,3.0,214.0,79.0,29.0,22.8,6,70.0,0,21,17.0,3,0.93,10.0,10.0,0.0,0.0,0.55,10.9,10.7,0.2,0.02,0.3,0.0,14.0,10.0,7.0,26.0,0.0,7.0,0.0,0.0,0.0,24.0,10.0,12.0,45.5,Girona,2024/2025
Raúl Martínez,ESP,MF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,Girona,2024/2025
Ricard Artero,ESP,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,Girona,2024/2025
Silvi Clúa,ESP,MF,19.0,4,2,163.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,50.0,1.1,0.55,0.0,0.0,33.3,0.0,0.0,0.0,0.02,0.0,0.0,75.0,95.0,78.9,1302.0,271.0,31.0,37.0,83.8,36.0,42.0,85.7,5.0,8.0,62.5,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,1.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,3.0,1.0,4.0,6.0,66.7,2.0,1.0,0.0,1.0,2.0,10.0,6.0,0.0,116.0,8.0,32.0,72.0,16.0,3.0,116.0,4.0,2.0,50.0,2.0,50.0,61.0,495.0,217.0,4.0,3.0,1.0,1.0,0.0,77.0,3.0,41.0,4.8,2,68.0,0,2,14.0,7,2.25,3.0,3.0,0.0,0.0,0.44,2.3,0.8,1.5,0.83,1.09,0.0,5.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,4.0,6.0,3.0,66.7,Girona,2024/2025
Toni Villa,ESP,MF,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Girona,2024/2025
Viktor Tsyhankov,UKR,"FW,MF",26.0,27,23,1913.0,21.3,2.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,2.8,2.8,3.9,6.7,62.0,65.0,195.0,0.09,0.24,0.33,0.09,0.33,0.13,0.18,0.31,0.13,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,35.0,9.0,25.7,1.65,0.42,0.06,0.22,19.9,5.0,0.0,0.0,0.08,-0.8,-0.8,646.0,871.0,74.2,9793.0,2532.0,361.0,416.0,86.8,192.0,259.0,74.1,52.0,118.0,44.1,5.0,3.9,4.3,1.1,33.0,38.0,24.0,6.0,65.0,65.0,3.06,34.0,22.0,1.0,3.0,4.0,1.0,8.0,0.38,4.0,3.0,0.0,0.0,1.0,0.0,19.0,12.0,4.0,7.0,8.0,9.0,19.0,47.4,10.0,7.0,1.0,6.0,15.0,34.0,16.0,1.0,1064.0,23.0,103.0,408.0,564.0,74.0,1064.0,35.0,15.0,42.9,19.0,54.3,650.0,4031.0,1883.0,62.0,46.0,27.0,32.0,25.0,770.0,195.0,71.0,55.9,23,79.0,10,4,22.0,1,1.0,20.0,34.0,-14.0,-0.66,-0.54,22.5,29.8,-7.3,-0.34,-0.3,0.0,14.0,28.0,4.0,124.0,15.0,12.0,1.0,0.0,0.0,69.0,9.0,18.0,33.3,Girona,2024/2025
Yangel Herrera,VEN,MF,26.0,29,27,2257.0,25.1,4.0,3.0,7.0,4.0,0.0,0.0,10.0,1.0,3.6,3.6,1.5,5.1,31.0,110.0,99.0,0.16,0.12,0.28,0.16,0.28,0.14,0.06,0.2,0.14,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,39.0,14.0,35.9,1.56,0.56,0.1,0.29,16.9,0.0,0.0,0.0,0.09,0.4,0.4,868.0,1068.0,81.3,14298.0,3657.0,429.0,480.0,89.4,365.0,427.0,85.5,55.0,100.0,55.0,3.0,1.5,1.3,1.5,17.0,97.0,13.0,3.0,110.0,50.0,1.99,38.0,2.0,1.0,3.0,4.0,2.0,6.0,0.24,6.0,0.0,0.0,0.0,0.0,0.0,66.0,39.0,31.0,27.0,8.0,30.0,59.0,50.8,29.0,24.0,8.0,16.0,31.0,97.0,50.0,2.0,1405.0,75.0,317.0,739.0,362.0,60.0,1405.0,47.0,19.0,40.4,19.0,40.4,812.0,4005.0,1760.0,31.0,35.0,3.0,54.0,35.0,968.0,99.0,78.0,66.0,27,82.0,16,2,19.0,1,1.17,26.0,35.0,-9.0,-0.36,0.18,25.2,32.9,-7.7,-0.31,-0.28,0.0,72.0,68.0,5.0,44.0,31.0,39.0,1.0,0.0,0.0,106.0,50.0,45.0,52.6,Girona,2024/2025
Yaser Asprilla,COL,"FW,MF",20.0,27,15,1405.0,15.6,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,2.1,2.1,2.8,4.9,72.0,77.0,140.0,0.19,0.06,0.26,0.19,0.26,0.13,0.18,0.31,0.13,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,38.0,11.0,28.9,2.43,0.7,0.08,0.27,22.9,2.0,0.0,0.0,0.05,0.9,0.9,471.0,653.0,72.1,8613.0,2194.0,219.0,257.0,85.2,184.0,239.0,77.0,62.0,115.0,53.9,1.0,2.8,3.4,-1.8,24.0,35.0,38.0,9.0,77.0,61.0,3.91,45.0,7.0,7.0,1.0,1.0,0.0,7.0,0.45,5.0,2.0,0.0,0.0,0.0,0.0,22.0,12.0,6.0,8.0,8.0,8.0,23.0,34.8,15.0,14.0,0.0,14.0,7.0,29.0,7.0,1.0,831.0,11.0,69.0,319.0,453.0,48.0,831.0,64.0,29.0,45.3,25.0,39.1,534.0,3762.0,1860.0,72.0,37.0,29.0,45.0,17.0,607.0,140.0,52.0,41.1,15,76.0,6,12,22.0,3,1.0,18.0,28.0,-10.0,-0.64,-0.37,20.1,21.3,-1.1,-0.07,0.23,0.0,12.0,23.0,1.0,93.0,7.0,12.0,0.0,1.0,0.0,62.0,4.0,3.0,57.1,Girona,2024/2025
Adrià Pedrosa,ESP,DF,26.0,31,27,2298.0,25.5,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.9,0.9,1.6,2.5,41.0,79.0,96.0,0.04,0.04,0.08,0.04,0.08,0.04,0.06,0.1,0.04,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,7.0,29.2,0.94,0.27,0.04,0.14,24.5,0.0,0.0,0.0,0.04,0.1,0.1,886.0,1196.0,74.1,15011.0,5325.0,432.0,475.0,90.9,380.0,482.0,78.8,60.0,178.0,33.7,1.0,1.6,1.7,-0.6,20.0,66.0,22.0,10.0,79.0,47.0,1.84,31.0,8.0,4.0,3.0,1.0,0.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,0.0,56.0,32.0,34.0,16.0,6.0,31.0,54.0,57.4,23.0,43.0,11.0,32.0,24.0,80.0,85.0,0.0,1526.0,90.0,533.0,634.0,373.0,21.0,1526.0,37.0,17.0,45.9,18.0,48.6,617.0,3350.0,1832.0,41.0,49.0,6.0,37.0,15.0,826.0,96.0,74.0,67.2,27,82.0,16,4,19.0,3,1.0,27.0,33.0,-6.0,-0.23,0.33,28.7,29.6,-0.9,-0.04,0.26,0.0,38.0,19.0,3.0,97.0,24.0,32.0,0.0,0.0,0.0,100.0,11.0,28.0,28.2,Sevilla,2024/2025
Akor Adams,NGA,FW,24.0,4,1,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,50.0,1.34,0.67,0.0,0.0,22.2,0.0,0.0,0.0,0.22,-0.4,-0.4,20.0,27.0,74.1,334.0,48.0,9.0,12.0,75.0,7.0,9.0,77.8,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,34.0,1.0,4.0,18.0,12.0,1.0,34.0,1.0,1.0,100.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,5.0,34.0,3.9,1,90.0,1,3,15.0,0,0.25,1.0,3.0,-2.0,-1.34,-1.04,1.0,2.0,-1.0,-0.71,-0.61,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,37.5,Sevilla,2024/2025
Albert Sambi Lokonga,BEL,MF,24.0,22,16,1471.0,16.3,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,1.0,1.9,24.0,93.0,20.0,0.0,0.12,0.12,0.0,0.12,0.06,0.06,0.12,0.06,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,5.0,38.5,0.8,0.31,0.0,0.0,19.8,0.0,0.0,0.0,0.07,-0.9,-0.9,799.0,894.0,89.4,13113.0,3894.0,414.0,440.0,94.1,313.0,342.0,91.5,57.0,85.0,67.1,2.0,1.0,0.9,1.0,19.0,81.0,8.0,0.0,93.0,35.0,2.14,32.0,0.0,0.0,2.0,0.0,1.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,10.0,9.0,3.0,10.0,14.0,71.4,4.0,13.0,1.0,12.0,9.0,31.0,24.0,3.0,1018.0,42.0,262.0,596.0,162.0,17.0,1018.0,10.0,4.0,40.0,4.0,40.0,533.0,2948.0,1640.0,24.0,14.0,1.0,19.0,13.0,746.0,20.0,67.0,43.0,16,82.0,8,6,28.0,2,1.18,14.0,21.0,-7.0,-0.43,-0.15,17.1,19.4,-2.2,-0.14,-0.02,0.0,22.0,21.0,0.0,2.0,9.0,15.0,0.0,0.0,0.0,69.0,28.0,14.0,66.7,Sevilla,2024/2025
Alberto López,ESP,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,22,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla,2024/2025
Alberto López,ESP,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla,2024/2025
