Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
Ante Budimir,hr CRO,FW,28.0,35.0,33,2765.0,30.7,13.0,2.0,15.0,11.0,2.0,2.0,12.0,0.0,11.1,9.5,1.0,10.5,34.0,33.0,132.0,0.42,0.07,0.49,0.36,0.42,0.36,0.03,0.39,0.31,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,54.0,20.0,37.0,1.76,0.65,0.2,0.55,12.5,0.0,2.0,2.0,0.18,1.9,1.5,372.0,587.0,63.4,3941.0,773.0,233.0,336.0,69.3,66.0,119.0,55.5,8.0,15.0,53.3,2.0,1.0,0.9,1.0,13.0,26.0,6.0,0.0,33.0,53.0,1.73,28.0,2.0,3.0,11.0,8.0,1.0,7.0,0.23,4.0,0.0,2.0,0.0,1.0,0.0,31.0,15.0,4.0,22.0,5.0,7.0,29.0,24.1,22.0,21.0,4.0,17.0,8.0,39.0,29.0,0.0,919.0,30.0,77.0,452.0,391.0,126.0,917.0,47.0,20.0,42.6,27.0,57.4,486.0,2205.0,829.0,34.0,28.0,25.0,88.0,34.0,676.0,132.0,79.0,80.8,33,81.0,15.0,2,38.0,0,0.94,38.0,53.0,-15.0,-0.49,0.89,35.0,51.1,-16.2,-0.53,0.33,0.0,67.0,60.0,16.0,6.0,8.0,15.0,1.0,0.0,0.0,52.0,153.0,177.0,46.4,Mallorca,2019-2020
Antonio Raillo,es ESP,DF,27.0,32.0,32,2775.0,30.8,1.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,2.0,2.0,0.3,2.4,10.0,57.0,1.0,0.03,0.0,0.03,0.03,0.03,0.07,0.01,0.08,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,2.0,14.3,0.45,0.06,0.07,0.5,11.6,0.0,0.0,0.0,0.14,-1.0,-1.0,970.0,1178.0,82.3,18902.0,7941.0,328.0,372.0,88.2,502.0,557.0,90.1,117.0,210.0,55.7,0.0,0.3,0.3,-0.3,6.0,41.0,1.0,0.0,57.0,14.0,0.45,12.0,0.0,0.0,0.0,1.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,24.0,7.0,0.0,13.0,19.0,68.4,6.0,31.0,26.0,5.0,22.0,53.0,112.0,1.0,1415.0,223.0,848.0,528.0,51.0,27.0,1415.0,7.0,7.0,100.0,0.0,0.0,829.0,4354.0,2391.0,10.0,7.0,2.0,13.0,1.0,831.0,1.0,87.0,81.1,32,87.0,28.0,0,,0,0.97,33.0,50.0,-17.0,-0.55,0.56,36.6,53.2,-16.6,-0.54,0.27,1.0,32.0,16.0,3.0,0.0,22.0,21.0,0.0,2.0,0.0,126.0,66.0,42.0,61.1,Mallorca,2019-2020
Ariday Cabrera,es ESP,MF,30.0,2.0,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,100.0,2.43,2.43,0.0,0.0,17.7,0.0,0.0,0.0,0.05,-0.1,-0.1,9.0,11.0,81.8,167.0,40.0,3.0,5.0,60.0,6.0,6.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,21.0,0.0,2.0,7.0,12.0,1.0,21.0,2.0,0.0,0.0,2.0,100.0,8.0,42.0,2.0,0.0,0.0,0.0,2.0,1.0,9.0,3.0,19.0,1.1,0,,0.0,2,19.0,2,0.0,0.0,2.0,-2.0,-4.86,-4.25,0.4,1.3,-0.9,-2.24,-1.66,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,Mallorca,2019-2020
Baba Rahman,gh GHA,DF,25.0,2.0,2,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.83,0.0,0.0,,17.2,0.0,0.0,0.0,0.06,-0.1,-0.1,37.0,58.0,63.8,642.0,271.0,19.0,25.0,76.0,12.0,20.0,60.0,5.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,72.0,5.0,18.0,30.0,25.0,1.0,72.0,1.0,0.0,0.0,1.0,100.0,25.0,170.0,101.0,4.0,2.0,0.0,3.0,1.0,27.0,3.0,54.0,3.2,2,54.0,1.0,0,,0,0.5,0.0,1.0,-1.0,-0.83,-0.18,2.2,1.6,0.6,0.48,1.11,0.0,1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,3.0,25.0,Mallorca,2019-2020
Cucho,co COL,"FW,MF",20.0,22.0,17,1487.0,16.5,5.0,1.0,6.0,5.0,0.0,0.0,5.0,1.0,3.8,3.8,1.8,5.6,53.0,28.0,100.0,0.3,0.06,0.36,0.3,0.36,0.23,0.11,0.34,0.23,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,45.0,15.0,33.3,2.72,0.91,0.11,0.33,16.6,0.0,0.0,0.0,0.09,1.2,1.2,295.0,448.0,65.8,4019.0,980.0,166.0,223.0,74.4,66.0,95.0,69.5,22.0,39.0,56.4,1.0,1.8,0.7,-0.8,17.0,20.0,8.0,3.0,28.0,37.0,2.24,23.0,0.0,7.0,3.0,4.0,0.0,6.0,0.36,3.0,0.0,1.0,1.0,1.0,0.0,15.0,8.0,6.0,8.0,1.0,6.0,21.0,28.6,15.0,14.0,1.0,13.0,10.0,25.0,15.0,0.0,671.0,19.0,95.0,283.0,304.0,64.0,671.0,63.0,31.0,49.2,32.0,50.8,469.0,2953.0,1323.0,53.0,35.0,22.0,50.0,32.0,524.0,100.0,68.0,43.5,17,78.0,7.0,5,32.0,0,0.82,19.0,23.0,-4.0,-0.24,0.74,15.2,26.2,-10.9,-0.66,-0.13,1.0,16.0,37.0,4.0,24.0,10.0,8.0,0.0,1.0,0.0,58.0,55.0,58.0,48.7,Mallorca,2019-2020
Dani Rodríguez,es ESP,"MF,FW",31.0,37.0,36,3039.0,33.8,5.0,2.0,7.0,4.0,1.0,1.0,7.0,0.0,5.3,4.5,2.5,7.0,85.0,151.0,107.0,0.15,0.06,0.21,0.12,0.18,0.16,0.08,0.23,0.13,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,50.0,11.0,22.0,1.48,0.33,0.08,0.36,20.9,1.0,1.0,1.0,0.09,-0.3,-0.5,933.0,1168.0,79.9,14893.0,4339.0,461.0,530.0,87.0,307.0,362.0,84.8,93.0,156.0,59.6,2.0,2.5,2.9,-0.5,39.0,103.0,26.0,6.0,151.0,88.0,2.61,62.0,7.0,5.0,4.0,9.0,1.0,10.0,0.3,5.0,0.0,0.0,1.0,4.0,0.0,59.0,32.0,24.0,28.0,7.0,18.0,61.0,29.5,43.0,35.0,3.0,32.0,38.0,97.0,27.0,1.0,1557.0,49.0,258.0,850.0,479.0,59.0,1556.0,89.0,47.0,52.8,42.0,47.2,1015.0,6157.0,3193.0,85.0,59.0,12.0,71.0,52.0,1052.0,107.0,82.0,88.9,36,84.0,26.0,1,25.0,0,0.89,39.0,62.0,-23.0,-0.68,-0.21,36.1,58.4,-22.4,-0.66,-0.65,0.0,62.0,73.0,6.0,54.0,38.0,32.0,3.0,0.0,0.0,183.0,32.0,64.0,33.3,Mallorca,2019-2020
Fabricio,es ESP,GK,31.0,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,3.0,66.7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,2.3,0.23,-0.7,-0.74,6.0,14.0,42.9,24.0,6.0,41.7,38.0,9.0,44.4,40.1,7.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,25.0,33.0,75.8,814.0,630.0,0.0,0.0,,13.0,13.0,100.0,12.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,33.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,,0.0,,19.0,94.0,49.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,90.0,2.6,1,90.0,1.0,0,,22,0.0,2.0,7.0,-5.0,-5.0,-4.46,0.7,2.0,-1.3,-1.33,-0.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,Mallorca,2019-2020
Fran González,es ESP,DF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca,2019-2020
Fran Gámez,es ESP,DF,28.0,23.0,18,1768.0,19.6,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,1.1,1.7,37.0,68.0,79.0,0.0,0.05,0.05,0.0,0.05,0.03,0.06,0.09,0.03,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,2.0,14.3,0.71,0.1,0.0,0.0,21.1,0.0,0.0,0.0,0.04,-0.6,-0.6,617.0,849.0,72.7,10075.0,4070.0,307.0,351.0,87.5,209.0,285.0,73.3,59.0,129.0,45.7,1.0,1.1,1.1,-0.1,13.0,46.0,16.0,10.0,68.0,28.0,1.43,21.0,3.0,3.0,1.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,64.0,42.0,32.0,27.0,5.0,33.0,74.0,44.6,41.0,31.0,11.0,20.0,29.0,93.0,41.0,0.0,1088.0,90.0,349.0,441.0,313.0,18.0,1088.0,23.0,17.0,73.9,6.0,26.1,536.0,2776.0,1513.0,37.0,32.0,3.0,26.0,12.0,521.0,79.0,77.0,51.7,18,88.0,16.0,5,38.0,4,0.83,21.0,34.0,-13.0,-0.66,-0.01,21.5,36.1,-14.6,-0.74,-0.32,0.0,25.0,8.0,2.0,54.0,29.0,42.0,0.0,1.0,0.0,117.0,11.0,20.0,35.5,Mallorca,2019-2020
Iddrisu Baba,gh GHA,MF,23.0,36.0,35,2903.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.2,1.1,16.0,127.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,2.0,13.3,0.47,0.06,0.0,0.0,22.4,0.0,0.0,0.0,0.07,-1.0,-1.0,1029.0,1276.0,80.6,17335.0,5663.0,486.0,570.0,85.3,422.0,488.0,86.5,85.0,135.0,63.0,0.0,0.2,0.5,-0.2,6.0,100.0,4.0,0.0,127.0,28.0,0.87,25.0,0.0,0.0,0.0,2.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,59.0,37.0,26.0,29.0,4.0,20.0,70.0,28.6,50.0,31.0,8.0,23.0,39.0,98.0,42.0,0.0,1589.0,90.0,484.0,996.0,142.0,13.0,1589.0,62.0,53.0,85.5,9.0,14.5,979.0,4948.0,2090.0,16.0,23.0,2.0,40.0,39.0,922.0,8.0,81.0,84.9,35,82.0,21.0,1,34.0,1,0.92,37.0,55.0,-18.0,-0.56,0.66,34.1,52.6,-18.5,-0.57,0.09,0.0,42.0,59.0,1.0,2.0,39.0,37.0,0.0,3.0,1.0,248.0,62.0,88.0,41.3,Mallorca,2019-2020
Jesús Ruiz,es ESP,GK,22.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca,2019-2020
Joan Sastre Vanrell,es ESP,DF,22.0,19.0,16,1360.0,15.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,2.1,2.5,42.0,54.0,83.0,0.0,0.13,0.13,0.0,0.13,0.03,0.14,0.17,0.03,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,1.0,6.3,1.06,0.07,0.0,0.0,25.6,1.0,0.0,0.0,0.03,-0.5,-0.5,452.0,666.0,67.9,8343.0,3719.0,203.0,236.0,86.0,174.0,255.0,68.2,63.0,127.0,49.6,2.0,2.1,2.8,-0.1,16.0,26.0,24.0,12.0,54.0,30.0,1.98,23.0,3.0,0.0,1.0,2.0,1.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,26.0,3.0,1.0,17.0,39.0,43.6,22.0,8.0,2.0,6.0,23.0,53.0,27.0,1.0,812.0,50.0,263.0,284.0,274.0,16.0,812.0,13.0,3.0,23.1,10.0,76.9,402.0,2545.0,1377.0,42.0,36.0,4.0,22.0,5.0,433.0,83.0,72.0,39.8,16,83.0,12.0,3,12.0,8,0.74,13.0,29.0,-16.0,-1.06,-0.67,16.3,27.8,-11.5,-0.76,-0.29,0.0,20.0,19.0,0.0,65.0,23.0,17.0,0.0,1.0,0.0,70.0,11.0,13.0,45.8,Mallorca,2019-2020
Josep Señé,es ESP,MF,27.0,6.0,1,150.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,100.0,0.6,0.6,0.0,0.0,10.3,0.0,0.0,0.0,0.07,-0.1,-0.1,80.0,87.0,92.0,1374.0,380.0,38.0,40.0,95.0,36.0,39.0,92.3,4.0,6.0,66.7,0.0,0.1,0.1,-0.1,3.0,5.0,1.0,1.0,9.0,7.0,4.2,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,5.0,40.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,103.0,4.0,14.0,70.0,19.0,2.0,103.0,5.0,3.0,60.0,2.0,40.0,70.0,399.0,174.0,3.0,2.0,1.0,1.0,2.0,73.0,1.0,25.0,4.4,1,73.0,0.0,5,15.0,17,0.67,0.0,4.0,-4.0,-2.4,-1.82,1.4,3.1,-1.7,-1.0,-0.43,0.0,1.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,100.0,Mallorca,2019-2020
Ki Sung-yueng,kr KOR,MF,30.0,1.0,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,33.3,20.0,9.0,0.0,1.0,0.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.3,0,,0.0,1,9.0,0,3.0,0.0,1.0,-1.0,-10.0,-9.37,0.0,0.3,-0.3,-3.21,-2.63,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Mallorca,2019-2020
Lago Junior,ci CIV,"MF,FW",28.0,35.0,24,2188.0,24.3,4.0,0.0,4.0,1.0,3.0,3.0,3.0,0.0,6.2,3.8,1.3,5.1,103.0,48.0,193.0,0.16,0.0,0.16,0.04,0.04,0.25,0.05,0.31,0.16,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,38.0,9.0,23.7,1.56,0.37,0.03,0.11,17.1,0.0,3.0,3.0,0.1,-2.2,-2.8,509.0,726.0,70.1,6571.0,1681.0,333.0,394.0,84.5,120.0,185.0,64.9,18.0,50.0,36.0,0.0,1.3,1.6,-1.3,19.0,28.0,14.0,5.0,48.0,51.0,2.1,40.0,0.0,5.0,4.0,2.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,12.0,11.0,9.0,12.0,29.0,41.4,17.0,23.0,5.0,18.0,14.0,46.0,25.0,0.0,1031.0,34.0,167.0,375.0,501.0,106.0,1028.0,68.0,30.0,44.1,38.0,55.9,695.0,5029.0,2602.0,103.0,60.0,48.0,65.0,44.0,751.0,193.0,63.0,64.0,24,80.0,12.0,11,25.0,1,0.86,19.0,35.0,-16.0,-0.66,0.0,22.8,38.1,-15.3,-0.63,-0.12,0.0,38.0,45.0,10.0,58.0,14.0,19.0,0.0,3.0,0.0,119.0,48.0,50.0,49.0,Mallorca,2019-2020
Leonardo Koutris,gr GRE,DF,24.0,2.0,1,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,42.0,57.0,73.7,629.0,337.0,20.0,24.0,83.3,17.0,21.0,81.0,3.0,7.0,42.9,0.0,0.1,0.4,-0.1,1.0,1.0,2.0,1.0,3.0,4.0,3.87,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,0.0,67.0,6.0,35.0,21.0,11.0,0.0,67.0,0.0,0.0,,0.0,,18.0,54.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,47.0,2.7,1,30.0,0.0,1,63.0,1,2.0,3.0,1.0,2.0,1.94,2.67,2.6,1.9,0.7,0.71,1.34,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,4.0,42.9,Mallorca,2019-2020
Luka Romero,ar ARG,FW,14.0,1.0,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,100.0,22.0,0.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,2.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.2,0,,0.0,1,8.0,9,0.0,0.0,0.0,0.0,0.0,0.66,0.1,0.1,0.0,-0.12,0.47,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Mallorca,2019-2020
Lumor Agbenyenu,gh GHA,DF,22.0,23.0,20,1805.0,20.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.3,0.3,1.6,1.9,60.0,69.0,66.0,0.05,0.0,0.05,0.05,0.05,0.01,0.08,0.09,0.01,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,2.0,14.3,0.7,0.1,0.07,0.5,30.1,0.0,0.0,0.0,0.02,0.7,0.7,691.0,972.0,71.1,10575.0,4948.0,376.0,435.0,86.4,251.0,340.0,73.8,38.0,108.0,35.2,0.0,1.6,1.6,-1.6,16.0,44.0,23.0,12.0,69.0,34.0,1.7,24.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,19.0,9.0,3.0,16.0,35.0,45.7,19.0,13.0,2.0,11.0,21.0,52.0,66.0,1.0,1187.0,77.0,391.0,502.0,314.0,12.0,1187.0,47.0,29.0,61.7,18.0,38.3,583.0,3716.0,2025.0,60.0,40.0,6.0,27.0,10.0,583.0,66.0,78.0,52.8,20,83.0,14.0,3,49.0,3,1.04,24.0,33.0,-9.0,-0.45,0.44,22.7,29.7,-7.1,-0.35,0.5,1.0,13.0,9.0,0.0,81.0,21.0,21.0,0.0,0.0,0.0,118.0,17.0,16.0,51.5,Mallorca,2019-2020
