Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
Claudio Beauvue,gp GLP,FW,29.0,28,17,1672.0,18.6,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,4.2,4.2,1.3,5.5,18.0,22.0,70.0,0.11,0.0,0.11,0.11,0.11,0.23,0.07,0.29,0.23,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,39.0,9.0,23.1,2.1,0.48,0.05,0.22,17.3,0.0,0.0,0.0,0.11,-2.2,-2.2,208.0,321.0,64.8,2650.0,449.0,125.0,172.0,72.7,55.0,84.0,65.5,7.0,22.0,31.8,0.0,1.3,0.7,-1.3,9.0,15.0,5.0,0.0,22.0,36.0,1.94,18.0,0.0,7.0,4.0,7.0,0.0,3.0,0.16,0.0,0.0,2.0,0.0,1.0,0.0,5.0,3.0,2.0,2.0,1.0,1.0,12.0,8.3,11.0,7.0,0.0,7.0,2.0,7.0,16.0,0.0,487.0,17.0,29.0,236.0,225.0,57.0,487.0,23.0,13.0,56.5,10.0,43.5,263.0,1117.0,410.0,18.0,15.0,9.0,56.0,40.0,381.0,70.0,60.0,48.9,17,85.0,9,11,21.0,4,0.93,13.0,25.0,-12.0,-0.65,-0.39,18.1,22.1,-4.0,-0.22,-0.03,0.0,30.0,27.0,17.0,11.0,2.0,3.0,0.0,0.0,0.0,31.0,67.0,108.0,38.3,Leganés,2017-2018
Darko Brašanac,rs SRB,"MF,FW",25.0,23,13,1203.0,13.4,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.6,1.6,1.0,2.5,24.0,34.0,37.0,0.15,0.0,0.15,0.15,0.15,0.12,0.07,0.19,0.12,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,5.0,50.0,0.75,0.37,0.2,0.4,15.1,0.0,0.0,0.0,0.16,0.4,0.4,331.0,419.0,79.0,4891.0,1437.0,201.0,225.0,89.3,98.0,126.0,77.8,21.0,38.0,55.3,0.0,1.0,0.5,-1.0,17.0,28.0,4.0,1.0,34.0,32.0,2.4,25.0,1.0,2.0,2.0,0.0,2.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0,11.0,17.0,4.0,13.0,33.0,39.4,20.0,14.0,3.0,11.0,14.0,46.0,12.0,0.0,545.0,14.0,109.0,303.0,146.0,24.0,545.0,22.0,10.0,45.5,12.0,54.5,286.0,1699.0,827.0,24.0,21.0,2.0,14.0,13.0,306.0,37.0,52.0,35.2,13,72.0,5,10,27.0,3,1.0,15.0,18.0,-3.0,-0.22,0.34,12.9,18.2,-5.4,-0.4,-0.31,0.0,19.0,20.0,3.0,10.0,14.0,17.0,0.0,0.0,0.0,87.0,19.0,20.0,48.7,Leganés,2017-2018
Diego Rico,es ESP,DF,24.0,26,26,2228.0,24.8,2.0,2.0,4.0,2.0,0.0,0.0,9.0,1.0,1.4,1.4,3.5,4.9,50.0,107.0,107.0,0.08,0.08,0.16,0.08,0.16,0.06,0.14,0.2,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,25.0,8.0,32.0,1.01,0.32,0.08,0.25,21.6,3.0,0.0,0.0,0.05,0.6,0.6,892.0,1329.0,67.1,15813.0,8615.0,442.0,531.0,83.2,336.0,482.0,69.7,101.0,230.0,43.9,2.0,3.5,3.1,-1.5,27.0,83.0,28.0,14.0,107.0,57.0,2.3,33.0,16.0,2.0,2.0,3.0,1.0,3.0,0.12,2.0,0.0,0.0,1.0,0.0,0.0,68.0,43.0,37.0,21.0,10.0,36.0,53.0,67.9,17.0,30.0,6.0,24.0,76.0,144.0,61.0,0.0,1619.0,68.0,511.0,724.0,405.0,30.0,1619.0,36.0,20.0,55.6,16.0,44.4,724.0,3189.0,1635.0,50.0,41.0,11.0,30.0,20.0,747.0,107.0,86.0,65.1,26,86.0,24,0,,7,1.12,16.0,32.0,-16.0,-0.65,-0.57,26.5,28.4,-1.8,-0.07,0.37,1.0,37.0,43.0,4.0,125.0,76.0,43.0,0.0,3.0,0.0,183.0,28.0,20.0,58.3,Leganés,2017-2018
Dimitris Siovas,gr GRE,DF,28.0,24,24,2057.0,22.9,1.0,1.0,2.0,1.0,0.0,0.0,9.0,1.0,1.7,1.7,0.7,2.4,11.0,44.0,1.0,0.04,0.04,0.09,0.04,0.09,0.08,0.03,0.11,0.08,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,18.0,2.0,11.1,0.79,0.09,0.06,0.5,13.9,1.0,0.0,0.0,0.1,-0.7,-0.7,547.0,744.0,73.5,10832.0,3917.0,188.0,228.0,82.5,275.0,340.0,80.9,76.0,153.0,49.7,1.0,0.7,0.1,0.3,2.0,21.0,1.0,0.0,44.0,14.0,0.61,6.0,1.0,1.0,4.0,0.0,2.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,48.0,33.0,43.0,5.0,0.0,29.0,46.0,63.0,17.0,27.0,12.0,15.0,62.0,110.0,89.0,0.0,998.0,97.0,577.0,386.0,51.0,31.0,998.0,12.0,8.0,66.7,4.0,33.3,448.0,2573.0,1392.0,11.0,8.0,0.0,10.0,4.0,421.0,1.0,86.0,60.1,24,86.0,19,0,,3,1.08,18.0,27.0,-9.0,-0.39,0.13,26.9,27.6,-0.7,-0.03,0.42,1.0,28.0,15.0,2.0,2.0,62.0,33.0,0.0,0.0,0.0,169.0,62.0,27.0,69.7,Leganés,2017-2018
Erik Morán,es ESP,MF,26.0,6,2,228.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,81.0,111.0,73.0,1492.0,518.0,39.0,46.0,84.8,29.0,42.0,69.0,13.0,21.0,61.9,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,4.0,6.0,0.0,0.0,121.0,2.0,28.0,78.0,15.0,1.0,121.0,0.0,0.0,,0.0,,57.0,239.0,116.0,0.0,0.0,0.0,1.0,0.0,78.0,0.0,38.0,6.7,2,75.0,1,4,20.0,4,1.17,2.0,3.0,-1.0,-0.39,0.06,3.7,3.1,0.6,0.24,0.47,0.0,3.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,16.0,1.0,0.0,100.0,Leganés,2017-2018
Ezequiel Muñoz,ar ARG,DF,26.0,19,17,1407.0,15.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.7,1.0,2.0,10.0,0.0,0.0,0.06,0.06,0.0,0.06,0.02,0.04,0.06,0.02,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,2.0,40.0,0.32,0.13,0.0,0.0,13.6,0.0,0.0,0.0,0.06,-0.3,-0.3,381.0,497.0,76.7,7123.0,2342.0,143.0,174.0,82.2,186.0,222.0,83.8,47.0,91.0,51.6,1.0,0.7,0.4,0.3,5.0,6.0,1.0,0.0,10.0,6.0,0.38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,36.0,28.0,24.0,12.0,0.0,11.0,20.0,55.0,9.0,18.0,11.0,7.0,24.0,60.0,84.0,0.0,673.0,95.0,425.0,237.0,15.0,10.0,673.0,3.0,3.0,100.0,0.0,0.0,283.0,1130.0,462.0,2.0,0.0,0.0,8.0,0.0,300.0,0.0,74.0,41.1,17,82.0,14,2,9.0,3,1.05,11.0,26.0,-15.0,-0.96,-0.87,13.4,22.9,-9.6,-0.61,-0.7,0.0,18.0,6.0,2.0,1.0,24.0,28.0,0.0,0.0,0.0,79.0,36.0,23.0,61.0,Leganés,2017-2018
Gabri,es ESP,FW,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,Leganés,2017-2018
Gabriel,br BRA,MF,23.0,29,28,2377.0,26.4,5.0,2.0,7.0,4.0,1.0,1.0,6.0,1.0,5.5,4.7,2.0,6.7,31.0,117.0,50.0,0.19,0.08,0.27,0.15,0.23,0.21,0.08,0.28,0.18,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,42.0,13.0,31.0,1.59,0.49,0.1,0.31,19.1,3.0,1.0,1.0,0.11,-0.5,-0.7,792.0,1196.0,66.2,12967.0,4552.0,440.0,608.0,72.4,228.0,319.0,71.5,90.0,165.0,54.5,2.0,2.0,2.4,0.0,21.0,115.0,11.0,2.0,117.0,65.0,2.46,44.0,1.0,3.0,2.0,12.0,3.0,4.0,0.15,3.0,0.0,0.0,1.0,0.0,0.0,90.0,69.0,28.0,54.0,8.0,29.0,74.0,39.2,45.0,38.0,4.0,34.0,38.0,128.0,27.0,0.0,1545.0,35.0,269.0,928.0,372.0,62.0,1544.0,78.0,49.0,62.8,29.0,37.2,828.0,3670.0,1516.0,31.0,21.0,5.0,52.0,53.0,1009.0,50.0,82.0,69.5,28,84.0,16,1,29.0,1,1.21,23.0,32.0,-9.0,-0.34,0.35,29.4,31.2,-1.8,-0.07,0.44,0.0,56.0,51.0,1.0,14.0,38.0,69.0,1.0,0.0,0.0,208.0,110.0,87.0,55.8,Leganés,2017-2018
Gerard Gumbau,es ESP,MF,22.0,25,16,1434.0,15.9,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.7,0.7,0.5,1.2,6.0,49.0,5.0,0.06,0.0,0.06,0.06,0.06,0.04,0.03,0.07,0.04,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,6.0,35.3,1.07,0.38,0.06,0.17,28.5,0.0,0.0,0.0,0.04,0.3,0.3,412.0,529.0,77.9,8119.0,2579.0,188.0,228.0,82.5,147.0,173.0,85.0,70.0,103.0,68.0,0.0,0.5,0.2,-0.5,5.0,62.0,2.0,0.0,49.0,18.0,1.13,14.0,0.0,0.0,3.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,13.0,21.0,1.0,12.0,37.0,32.4,25.0,12.0,4.0,8.0,14.0,49.0,27.0,0.0,647.0,34.0,172.0,414.0,66.0,6.0,647.0,7.0,6.0,85.7,1.0,14.3,329.0,1345.0,620.0,6.0,6.0,1.0,10.0,7.0,384.0,5.0,57.0,41.9,16,80.0,11,9,17.0,7,1.12,14.0,30.0,-16.0,-1.0,-0.96,13.6,24.6,-11.1,-0.7,-0.85,0.0,40.0,6.0,1.0,2.0,14.0,26.0,0.0,0.0,0.0,89.0,20.0,20.0,50.0,Leganés,2017-2018
Iván Cuéllar,es ESP,GK,33.0,35,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,43.0,1.23,139.0,95.0,72.7,11.0,7.0,17.0,14.0,40.0,6.0,5.0,1.0,0.0,16.7,35.0,43.0,5.0,3.0,4.0,0.0,44.4,0.28,1.4,0.04,311.0,894.0,34.8,859.0,89.0,75.2,49.4,258.0,96.1,63.8,481.0,29.0,6.0,47.0,1.34,15.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,503.0,1126.0,44.7,22645.0,20523.0,21.0,21.0,100.0,122.0,126.0,96.8,360.0,967.0,37.2,0.0,0.1,0.1,-0.1,2.0,42.0,0.0,0.0,0.0,6.0,0.17,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,3.0,4.0,75.0,1.0,0.0,0.0,0.0,3.0,7.0,22.0,6.0,1212.0,939.0,1201.0,11.0,0.0,0.0,1212.0,0.0,0.0,,0.0,,506.0,4398.0,2817.0,0.0,1.0,1.0,3.0,0.0,366.0,0.0,90.0,92.1,35,90.0,35,0,,0,1.14,29.0,43.0,-14.0,-0.4,0.6,36.0,41.5,-5.6,-0.16,0.54,0.0,0.0,7.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,33.0,11.0,4.0,73.3,Leganés,2017-2018
Jaime Sierra Mateos,es ESP,"FW,MF",19.0,2,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,3.0,5.0,60.0,39.0,5.0,2.0,4.0,50.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,0.0,3.0,4.0,2.0,0.0,9.0,0.0,0.0,,0.0,,2.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.8,0,,0,2,14.0,1,1.5,2.0,1.0,1.0,3.21,3.69,0.3,0.8,-0.5,-1.69,-1.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Leganés,2017-2018
Javier Eraso,es ESP,"MF,FW",27.0,34,31,2533.0,28.1,4.0,3.0,7.0,4.0,0.0,0.0,4.0,0.0,4.3,4.3,3.4,7.7,39.0,75.0,145.0,0.14,0.11,0.25,0.14,0.25,0.15,0.12,0.27,0.15,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,32.0,13.0,40.6,1.14,0.46,0.13,0.31,16.5,0.0,0.0,0.0,0.14,-0.3,-0.3,623.0,875.0,71.2,9010.0,2313.0,386.0,461.0,83.7,162.0,239.0,67.8,47.0,104.0,45.2,3.0,3.4,2.3,-0.4,33.0,53.0,9.0,4.0,75.0,62.0,2.2,39.0,13.0,2.0,4.0,4.0,0.0,6.0,0.21,2.0,2.0,0.0,2.0,0.0,0.0,32.0,15.0,10.0,18.0,4.0,13.0,42.0,31.0,29.0,16.0,5.0,11.0,23.0,55.0,17.0,0.0,1097.0,13.0,135.0,532.0,441.0,69.0,1097.0,23.0,11.0,47.8,12.0,52.2,628.0,2668.0,1164.0,39.0,30.0,7.0,56.0,53.0,717.0,145.0,75.0,74.1,31,80.0,20,3,16.0,2,1.09,22.0,33.0,-11.0,-0.39,0.22,28.8,31.8,-3.0,-0.11,0.36,0.0,35.0,25.0,6.0,80.0,23.0,15.0,0.0,0.0,0.0,125.0,12.0,46.0,20.7,Leganés,2017-2018
Jon Ander Serantes,es ESP,GK,27.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,6.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,0.0,2.7,0.34,0.7,0.71,8.0,26.0,30.8,25.0,1.0,72.0,54.5,8.0,100.0,71.5,9.0,1.0,11.1,0.0,0.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,12.0,33.0,36.4,636.0,597.0,0.0,0.0,,2.0,2.0,100.0,10.0,31.0,32.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,29.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,,0.0,,15.0,128.0,104.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,90.0,2.6,1,90.0,1,0,,2,3.0,3.0,2.0,1.0,1.0,1.49,1.4,2.2,-0.8,-0.77,-0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Leganés,2017-2018
Joseba Zaldúa,es ESP,DF,25.0,30,29,2557.0,28.4,1.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,0.6,0.6,2.2,2.8,64.0,100.0,95.0,0.04,0.0,0.04,0.04,0.04,0.02,0.08,0.1,0.02,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,3.0,27.3,0.39,0.11,0.09,0.33,19.4,0.0,0.0,0.0,0.06,0.4,0.4,921.0,1264.0,72.9,14775.0,6227.0,501.0,571.0,87.7,339.0,455.0,74.5,64.0,173.0,37.0,0.0,2.2,2.0,-2.2,15.0,70.0,24.0,11.0,100.0,50.0,1.76,25.0,5.0,6.0,2.0,10.0,2.0,2.0,0.07,1.0,1.0,0.0,0.0,0.0,0.0,68.0,52.0,31.0,31.0,6.0,39.0,62.0,62.9,23.0,28.0,5.0,23.0,61.0,129.0,85.0,0.0,1578.0,88.0,452.0,718.0,424.0,31.0,1578.0,57.0,31.0,54.4,26.0,45.6,654.0,3764.0,1911.0,64.0,40.0,6.0,23.0,15.0,723.0,95.0,85.0,74.8,29,87.0,25,1,29.0,5,1.33,26.0,31.0,-5.0,-0.18,1.08,33.3,32.4,0.9,0.03,0.92,0.0,43.0,62.0,2.0,78.0,61.0,52.0,0.0,0.0,0.0,122.0,46.0,24.0,65.7,Leganés,2017-2018
Leonardo Rocha,pt POR,FW,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,Leganés,2017-2018
Mamadou Koné,ci CIV,FW,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,Leganés,2017-2018
Martín Mantovani,ar ARG,DF,33.0,14,10,1022.0,11.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.1,0.9,2.0,20.0,0.0,0.09,0.0,0.09,0.09,0.09,0.07,0.01,0.08,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,1.0,20.0,0.44,0.09,0.2,1.0,8.7,0.0,0.0,0.0,0.16,0.2,0.2,297.0,384.0,77.3,5705.0,2183.0,116.0,136.0,85.3,141.0,172.0,82.0,36.0,67.0,53.7,0.0,0.1,0.1,-0.1,2.0,17.0,1.0,0.0,20.0,4.0,0.35,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,10.0,2.0,0.0,7.0,10.0,70.0,3.0,10.0,6.0,4.0,22.0,34.0,67.0,0.0,504.0,71.0,315.0,185.0,11.0,8.0,504.0,2.0,2.0,100.0,0.0,0.0,204.0,909.0,421.0,2.0,1.0,0.0,4.0,1.0,216.0,0.0,73.0,29.9,10,90.0,10,4,31.0,4,1.07,10.0,17.0,-7.0,-0.62,-0.24,10.6,14.3,-3.7,-0.32,-0.18,0.0,17.0,15.0,0.0,0.0,22.0,5.0,0.0,1.0,0.0,45.0,35.0,22.0,61.4,Leganés,2017-2018
Mauro dos Santos,ar ARG,DF,28.0,14,10,983.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,3.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,100.0,0.09,0.09,0.0,0.0,9.2,0.0,0.0,0.0,0.05,-0.1,-0.1,235.0,311.0,75.6,4951.0,1829.0,85.0,99.0,85.9,103.0,130.0,79.2,45.0,74.0,60.8,0.0,0.0,0.1,0.0,0.0,21.0,1.0,0.0,15.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,11.0,5.0,0.0,10.0,15.0,66.7,5.0,7.0,5.0,2.0,12.0,28.0,53.0,1.0,405.0,56.0,231.0,163.0,14.0,4.0,405.0,2.0,1.0,50.0,1.0,50.0,186.0,851.0,404.0,3.0,0.0,0.0,4.0,3.0,197.0,1.0,70.0,28.7,10,83.0,9,4,38.0,13,1.43,10.0,9.0,1.0,0.09,0.76,10.6,12.8,-2.2,-0.2,0.0,0.0,9.0,3.0,2.0,3.0,12.0,14.0,0.0,0.0,0.0,35.0,21.0,13.0,61.8,Leganés,2017-2018
Miguel Ángel Guerrero,es ESP,FW,27.0,22,15,1442.0,16.0,4.0,3.0,7.0,4.0,0.0,1.0,3.0,0.0,5.7,4.9,1.5,6.4,16.0,18.0,87.0,0.25,0.19,0.44,0.25,0.44,0.35,0.09,0.45,0.31,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,29.0,10.0,34.5,1.81,0.62,0.14,0.4,14.1,1.0,0.0,1.0,0.17,-1.7,-0.9,283.0,374.0,75.7,3755.0,473.0,181.0,227.0,79.7,78.0,101.0,77.2,10.0,13.0,76.9,3.0,1.5,1.0,1.5,14.0,13.0,4.0,0.0,18.0,30.0,1.87,22.0,0.0,2.0,2.0,3.0,1.0,6.0,0.37,3.0,0.0,0.0,2.0,1.0,0.0,7.0,5.0,0.0,2.0,5.0,1.0,11.0,9.1,10.0,11.0,0.0,11.0,9.0,16.0,16.0,0.0,527.0,18.0,38.0,272.0,220.0,49.0,526.0,22.0,9.0,40.9,13.0,59.1,298.0,1392.0,410.0,16.0,10.0,6.0,40.0,21.0,377.0,87.0,66.0,42.2,15,87.0,12,7,20.0,2,1.05,17.0,24.0,-7.0,-0.44,0.02,16.4,23.1,-6.7,-0.42,-0.38,0.0,36.0,23.0,13.0,1.0,9.0,5.0,0.0,0.0,0.0,37.0,42.0,41.0,50.6,Leganés,2017-2018
