Player,position,Age,Nation,club,mv_millions,Season,player_url,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Dimitri Foulquier,Right-Back,30.0,FRA,Valencia CF,2.5,2023/2024,https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472,33.0,19,1842.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.2,1.8,42.0,72.0,64.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,1.0,14.3,0.34,0.05,0.0,0.0,16.9,0.0,0.0,0.0,0.09,-0.6,-0.6,766.0,1042.0,73.5,11858.0,4675.0,394.0,463.0,85.1,308.0,382.0,80.6,42.0,118.0,35.6,0.0,1.2,0.8,-1.2,14.0,47.0,14.0,6.0,72.0,27.0,1.32,21.0,2.0,0.0,0.0,1.0,3.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,39.0,22.0,22.0,13.0,4.0,18.0,26.0,69.2,8.0,10.0,1.0,9.0,16.0,55.0,49.0,1.0,1258.0,47.0,423.0,558.0,290.0,18.0,1258.0,45.0,22.0,48.9,16.0,35.6,577.0,3158.0,1668.0,42.0,32.0,6.0,34.0,16.0,659.0,64.0,56.0,53.9,19,83.0,14.0,14,19.0,0,1.36,20.0,22.0,-2.0,-0.1,0.07,22.0,27.9,-5.9,-0.29,-0.36,0.0,24.0,28.0,2.0,42.0,16.0,22.0,0.0,0.0,0.0,111.0,10.0,17.0,37.0,€2.50m
Gabriel Paulista,Centre-Back,32.0,BRA,Atlético de Madrid,2.0,2023/2024,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,18.0,16,1398.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.4,0.4,0.2,0.6,2.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,0.45,0.0,0.0,,13.3,0.0,0.0,0.0,0.05,-0.4,-0.4,699.0,816.0,85.7,14412.0,5224.0,187.0,222.0,84.2,422.0,449.0,94.0,82.0,129.0,63.6,0.0,0.2,0.3,-0.2,2.0,40.0,3.0,0.0,33.0,8.0,0.52,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,8.0,2.0,0.0,6.0,11.0,54.5,5.0,15.0,7.0,8.0,24.0,34.0,78.0,0.0,963.0,137.0,533.0,415.0,18.0,8.0,963.0,1.0,0.0,0.0,1.0,100.0,563.0,2946.0,1619.0,2.0,3.0,0.0,2.0,1.0,615.0,2.0,78.0,40.9,16,85.0,12.0,2,19.0,0,1.5,17.0,19.0,-2.0,-0.13,0.0,17.9,16.3,1.6,0.1,0.38,1.0,11.0,4.0,0.0,0.0,24.0,7.0,0.0,0.0,0.0,70.0,29.0,19.0,60.4,€2.00m
Gabriel Paulista,Centre-Back,32.0,BRA,Valencia CF,2.0,2023/2024,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,18.0,16,1398.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.4,0.4,0.2,0.6,2.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,0.45,0.0,0.0,,13.3,0.0,0.0,0.0,0.05,-0.4,-0.4,699.0,816.0,85.7,14412.0,5224.0,187.0,222.0,84.2,422.0,449.0,94.0,82.0,129.0,63.6,0.0,0.2,0.3,-0.2,2.0,40.0,3.0,0.0,33.0,8.0,0.52,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,8.0,2.0,0.0,6.0,11.0,54.5,5.0,15.0,7.0,8.0,24.0,34.0,78.0,0.0,963.0,137.0,533.0,415.0,18.0,8.0,963.0,1.0,0.0,0.0,1.0,100.0,563.0,2946.0,1619.0,2.0,3.0,0.0,2.0,1.0,615.0,2.0,78.0,40.9,16,85.0,12.0,2,19.0,0,1.5,17.0,19.0,-2.0,-0.13,0.0,17.9,16.3,1.6,0.1,0.38,1.0,11.0,4.0,0.0,0.0,24.0,7.0,0.0,0.0,0.0,70.0,29.0,19.0,60.4,€2.00m
Giorgi Mamardashvili,Goalkeeper,22.0,GEO,Valencia CF,35.0,2023/2024,https://www.transfermarkt.com/giorgi-mamardashvili/profil/spieler/502676,37.0,37,3284.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,37.0,41.0,1.12,145.0,103.0,73.8,13.0,10.0,14.0,13.0,35.1,6.0,3.0,3.0,0.0,50.0,36.5,41.0,3.0,0.0,4.0,2.0,49.2,0.31,10.2,0.28,185.0,671.0,27.6,864.0,142.0,57.3,41.4,245.0,71.8,53.4,530.0,45.0,8.5,31.0,0.85,12.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,589.0,1111.0,53.0,18905.0,15286.0,107.0,111.0,96.4,253.0,262.0,96.6,228.0,734.0,31.1,0.0,0.4,0.1,-0.4,2.0,26.0,1.0,0.0,0.0,7.0,0.19,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,4.0,4.0,100.0,0.0,1.0,0.0,1.0,2.0,6.0,22.0,2.0,1216.0,1025.0,1211.0,5.0,0.0,0.0,1216.0,0.0,0.0,,0.0,,613.0,3426.0,1932.0,0.0,1.0,1.0,4.0,0.0,422.0,0.0,89.0,96.0,37,89.0,36.0,0,,0,1.32,40.0,41.0,-1.0,-0.03,2.62,42.2,45.2,-3.1,-0.08,0.87,0.0,3.0,4.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,34.0,9.0,1.0,90.0,€35.00m
Hugo Duro,Centre-Forward,23.0,ESP,Valencia CF,16.0,2023/2024,https://www.transfermarkt.com/hugo-duro/profil/spieler/573775,37.0,35,2976.0,33.1,13.0,2.0,15.0,13.0,0.0,0.0,4.0,0.0,11.5,11.5,1.3,12.9,27.0,34.0,157.0,0.39,0.06,0.45,0.39,0.45,0.35,0.04,0.39,0.35,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,66.0,29.0,43.9,2.0,0.88,0.2,0.45,12.9,2.0,0.0,0.0,0.17,1.5,1.5,406.0,570.0,71.2,5076.0,712.0,259.0,322.0,80.4,108.0,151.0,71.5,7.0,15.0,46.7,2.0,1.3,0.6,0.7,14.0,19.0,4.0,0.0,34.0,49.0,1.48,25.0,0.0,4.0,5.0,14.0,1.0,9.0,0.27,4.0,0.0,1.0,1.0,3.0,0.0,16.0,8.0,5.0,8.0,3.0,9.0,29.0,31.0,20.0,24.0,5.0,19.0,5.0,21.0,27.0,0.0,913.0,36.0,92.0,416.0,418.0,123.0,913.0,41.0,13.0,31.7,22.0,53.7,512.0,2033.0,782.0,27.0,20.0,13.0,94.0,38.0,666.0,157.0,80.0,87.0,35,83.0,13.0,2,30.0,0,1.32,35.0,33.0,2.0,0.06,1.48,35.8,35.4,0.3,0.01,0.99,0.0,41.0,95.0,17.0,7.0,5.0,8.0,3.0,0.0,0.0,81.0,58.0,125.0,31.7,€16.00m
Hugo González,Right Winger,20.0,ESP,Valencia CF,0.3,2023/2024,https://www.transfermarkt.com/hugo-gonzalez/profil/spieler/707279,9.0,0,87.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,2.0,7.0,0.0,1.03,1.03,0.0,1.03,0.02,0.53,0.55,0.02,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.03,0.0,0.0,,29.8,0.0,0.0,0.0,0.02,0.0,0.0,24.0,39.0,61.5,360.0,94.0,15.0,19.0,78.9,7.0,11.0,63.6,1.0,3.0,33.3,1.0,0.5,0.2,0.5,4.0,2.0,1.0,1.0,2.0,5.0,5.11,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.02,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,51.0,0.0,5.0,23.0,24.0,1.0,51.0,2.0,0.0,0.0,1.0,50.0,27.0,146.0,85.0,2.0,2.0,0.0,5.0,2.0,35.0,7.0,10.0,2.5,0,,0.0,9,10.0,16,1.22,1.0,1.0,0.0,0.0,0.14,1.8,1.3,0.5,0.51,0.64,0.0,3.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,€300k
Hugo Guillamón,Defensive Midfield,23.0,ESP,Valencia CF,8.0,2023/2024,https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,26.0,12,1315.0,14.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.2,0.2,0.4,0.6,6.0,65.0,10.0,0.07,0.0,0.07,0.07,0.07,0.01,0.03,0.04,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,66.7,0.21,0.14,0.33,0.5,18.3,0.0,0.0,0.0,0.07,0.8,0.8,564.0,695.0,81.2,9956.0,3003.0,271.0,308.0,88.0,212.0,253.0,83.8,66.0,105.0,62.9,0.0,0.4,0.5,-0.4,9.0,62.0,3.0,1.0,65.0,30.0,2.05,27.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,7.0,14.0,3.0,11.0,17.0,64.7,6.0,8.0,3.0,5.0,12.0,36.0,25.0,2.0,789.0,34.0,183.0,496.0,114.0,5.0,789.0,2.0,2.0,100.0,0.0,0.0,382.0,1402.0,605.0,6.0,5.0,0.0,8.0,8.0,533.0,10.0,51.0,38.5,12,86.0,8.0,14,20.0,11,1.5,15.0,19.0,-4.0,-0.27,-0.23,16.3,21.8,-5.5,-0.38,-0.42,0.0,36.0,25.0,0.0,6.0,12.0,15.0,0.0,1.0,0.0,80.0,15.0,15.0,50.0,€8.00m
Jaume Doménech,Goalkeeper,32.0,ESP,Valencia CF,0.8,2023/2024,https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805,2.0,1,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.42,12.0,9.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9,3.0,0.0,1.0,2.0,0.0,1.7,0.14,-1.3,-1.52,4.0,20.0,20.0,24.0,2.0,62.5,40.5,7.0,71.4,51.4,19.0,1.0,5.3,1.0,1.14,11.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,13.0,31.0,41.9,370.0,283.0,2.0,2.0,100.0,6.0,6.0,100.0,5.0,23.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,32.0,37.0,0.0,0.0,0.0,37.0,0.0,0.0,,0.0,,18.0,79.0,41.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,40.0,2.3,1,33.0,0.0,1,46.0,32,0.0,0.0,3.0,-3.0,-3.42,-3.36,0.4,1.6,-1.2,-1.42,-1.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,€800k
Jesus Vazquez,Left-Back,20.0,ESP,Valencia CF,3.0,2023/2024,https://www.transfermarkt.com/jesus-vazquez/profil/spieler/623024,20.0,6,716.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.1,1.3,13.0,15.0,29.0,0.13,0.0,0.13,0.13,0.13,0.15,0.02,0.16,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,2.0,28.6,0.88,0.25,0.14,0.5,14.1,0.0,0.0,0.0,0.17,-0.2,-0.2,173.0,262.0,66.0,2505.0,917.0,103.0,121.0,85.1,51.0,77.0,66.2,10.0,27.0,37.0,0.0,0.1,0.2,-0.1,3.0,9.0,7.0,4.0,15.0,10.0,1.26,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,13.0,8.0,3.0,10.0,16.0,62.5,6.0,17.0,4.0,13.0,3.0,27.0,24.0,0.0,395.0,32.0,121.0,142.0,137.0,14.0,395.0,20.0,6.0,30.0,12.0,60.0,154.0,947.0,477.0,13.0,14.0,0.0,19.0,13.0,162.0,29.0,36.0,20.9,6,81.0,3.0,14,17.0,7,1.5,11.0,10.0,1.0,0.13,0.33,8.8,11.2,-2.4,-0.3,-0.23,0.0,8.0,7.0,1.0,18.0,3.0,12.0,0.0,0.0,0.0,47.0,12.0,19.0,38.7,€3.00m
Marco Camús,Left Winger,21.0,ESP,Valencia CF,0.3,2023/2024,https://www.transfermarkt.com/marco-camus/profil/spieler/636119,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,€300k
Mario Dominguez,Centre-Forward,19.0,ESP,Valencia CF,0.2,2023/2024,https://www.transfermarkt.com/mario-dominguez/profil/spieler/941867,3.0,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.59,0.59,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,33.3,10.8,3.6,0.0,0.0,17.3,0.0,0.0,0.0,0.05,-0.2,-0.2,4.0,5.0,80.0,56.0,22.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,8.0,2.0,10.0,0.0,0.0,,0.0,,4.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,8.0,0.7,0,,0.0,3,8.0,4,0.33,0.0,1.0,-1.0,-3.6,-3.49,0.4,0.4,0.0,0.03,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,€200k
Martín Tejón,Attacking Midfield,19.0,ESP,Valencia CF,0.1,2023/2024,https://www.transfermarkt.com/martin-tejon/profil/spieler/941883,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,€100k
Mouctar Diakhaby,Centre-Back,26.0,GUI,Valencia CF,2.0,2023/2024,https://www.transfermarkt.com/mouctar-diakhaby/profil/spieler/346289,14.0,12,1073.0,11.9,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.7,0.7,0.0,0.8,7.0,29.0,1.0,0.08,0.0,0.08,0.08,0.08,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,3.0,42.9,0.59,0.25,0.14,0.33,13.9,0.0,0.0,0.0,0.1,0.3,0.3,475.0,546.0,87.0,9314.0,2704.0,152.0,160.0,95.0,272.0,294.0,92.5,43.0,76.0,56.6,0.0,0.0,0.1,0.0,2.0,23.0,2.0,0.0,29.0,6.0,0.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,9.0,9.0,0.0,11.0,13.0,84.6,2.0,17.0,7.0,10.0,11.0,29.0,62.0,0.0,683.0,95.0,363.0,294.0,31.0,7.0,683.0,5.0,4.0,80.0,1.0,20.0,388.0,1858.0,866.0,7.0,6.0,0.0,9.0,4.0,414.0,1.0,77.0,31.4,12,84.0,9.0,2,31.0,2,1.14,11.0,15.0,-4.0,-0.34,-0.3,9.0,16.3,-7.3,-0.62,-0.73,0.0,9.0,2.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,67.0,25.0,13.0,65.8,€2.00m
Pablo Gozalbez,Attacking Midfield,22.0,ESP,Valencia CF,0.8,2023/2024,https://www.transfermarkt.com/pablo-gozalbez/profil/spieler/622992,5.0,1,103.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.87,0.0,0.0,,30.8,0.0,0.0,0.0,0.02,0.0,0.0,16.0,32.0,50.0,197.0,61.0,8.0,15.0,53.3,6.0,9.0,66.7,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,16.7,5.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,42.0,1.0,9.0,12.0,21.0,3.0,42.0,3.0,0.0,0.0,3.0,100.0,25.0,72.0,22.0,0.0,1.0,1.0,0.0,0.0,29.0,5.0,21.0,3.0,1,45.0,0.0,4,15.0,26,2.0,2.0,2.0,0.0,0.0,0.14,1.4,2.3,-0.8,-0.74,-0.64,0.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,16.7,€800k
Roman Yaremchuk,Centre-Forward,27.0,UKR,Valencia CF,3.5,2023/2024,https://www.transfermarkt.com/roman-yaremchuk/profil/spieler/221958,25.0,11,928.0,10.3,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,4.6,4.6,0.1,4.8,12.0,20.0,46.0,0.29,0.0,0.29,0.29,0.29,0.45,0.01,0.46,0.45,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,18.0,9.0,50.0,1.75,0.87,0.17,0.33,12.3,0.0,0.0,0.0,0.26,-1.6,-1.6,142.0,210.0,67.6,1794.0,404.0,98.0,130.0,75.4,30.0,43.0,69.8,6.0,6.0,100.0,0.0,0.1,0.2,-0.1,5.0,13.0,4.0,0.0,20.0,11.0,1.07,7.0,1.0,1.0,1.0,1.0,0.0,1.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,2.0,3.0,6.0,50.0,3.0,4.0,0.0,4.0,1.0,6.0,9.0,0.0,315.0,10.0,19.0,140.0,163.0,34.0,315.0,14.0,5.0,35.7,9.0,64.3,177.0,877.0,378.0,12.0,11.0,6.0,26.0,17.0,228.0,46.0,37.0,27.1,11,60.0,0.0,14,20.0,4,1.16,12.0,12.0,0.0,0.0,0.18,13.7,15.1,-1.4,-0.14,-0.03,0.0,7.0,13.0,16.0,3.0,1.0,2.0,0.0,0.0,0.0,28.0,26.0,46.0,36.1,€3.50m
Selim Amallah,Attacking Midfield,26.0,MAR,Valencia CF,1.5,2023/2024,https://www.transfermarkt.com/selim-amallah/profil/spieler/377219,20.0,7,604.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.4,0.4,0.3,0.8,7.0,21.0,36.0,0.0,0.15,0.15,0.0,0.15,0.06,0.05,0.11,0.06,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,4.0,36.4,1.64,0.6,0.0,0.0,21.9,0.0,0.0,0.0,0.04,-0.4,-0.4,120.0,164.0,73.2,1635.0,456.0,69.0,83.0,83.1,32.0,46.0,69.6,7.0,14.0,50.0,1.0,0.3,0.3,0.7,4.0,11.0,3.0,0.0,21.0,14.0,2.09,7.0,0.0,3.0,0.0,4.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,7.0,7.0,3.0,3.0,9.0,33.3,6.0,13.0,0.0,13.0,11.0,28.0,6.0,0.0,293.0,7.0,48.0,133.0,117.0,16.0,293.0,42.0,18.0,42.9,15.0,35.7,172.0,954.0,358.0,7.0,13.0,2.0,29.0,15.0,191.0,36.0,30.0,17.7,7,62.0,1.0,13,13.0,7,1.45,4.0,6.0,-2.0,-0.3,-0.2,4.3,7.1,-2.8,-0.41,-0.35,1.0,21.0,24.0,1.0,4.0,11.0,12.0,0.0,0.0,0.0,36.0,11.0,15.0,42.3,€1.50m
Sergi Canós,Left Winger,26.0,ESP,Valencia CF,2.5,2023/2024,https://www.transfermarkt.com/sergi-canos/profil/spieler/251845,27.0,15,1229.0,13.7,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.8,2.8,2.4,5.3,32.0,52.0,88.0,0.07,0.15,0.22,0.07,0.22,0.21,0.18,0.39,0.21,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,43.0,17.0,39.5,3.15,1.24,0.02,0.06,21.4,0.0,0.0,0.0,0.07,-1.8,-1.8,260.0,405.0,64.2,4015.0,1421.0,131.0,174.0,75.3,96.0,127.0,75.6,20.0,53.0,37.7,2.0,2.4,2.1,-0.4,12.0,29.0,17.0,4.0,52.0,32.0,2.35,20.0,0.0,5.0,4.0,2.0,1.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,7.0,11.0,5.0,10.0,24.0,41.7,14.0,14.0,2.0,12.0,11.0,34.0,9.0,0.0,583.0,7.0,83.0,230.0,280.0,55.0,583.0,38.0,18.0,47.4,18.0,47.4,320.0,1687.0,839.0,32.0,13.0,11.0,30.0,12.0,383.0,88.0,46.0,35.9,15,61.0,1.0,12,26.0,1,1.15,21.0,20.0,1.0,0.07,0.32,20.8,18.7,2.1,0.16,0.43,0.0,17.0,16.0,2.0,35.0,11.0,13.0,0.0,0.0,0.0,64.0,13.0,11.0,54.2,€2.50m
