Player,position,Age,Nation,club,mv_millions,Season,player_url,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Áron Yaakobishvili,Goalkeeper,18.0,HUN,FC Barcelona,0.3,2024/2025,https://www.transfermarkt.com/aron-yaakobishvili/profil/spieler/938145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,€300k
Andriy Lunin,Goalkeeper,25.0,UKR,Real Madrid,18.0,2024/2025,https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839,7,630.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.0,0.13,0.13,0.0,0.13,7.0,7.0,1.0,20.0,13.0,65.0,6.0,0.0,1.0,4.0,57.1,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,6.4,0.32,-0.6,-0.09,21.0,42.0,50.0,155.0,29.0,20.0,26.9,45.0,24.4,30.6,61.0,2.0,3.3,12.0,1.71,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,202.0,86.1,4252.0,2741.0,46.0,47.0,97.9,82.0,82.0,100.0,45.0,70.0,64.3,1.0,0.9,0.0,0.1,1.0,1.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,209.0,178.0,208.0,1.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,116.0,399.0,212.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,90.0,18.4,7,90.0,7.0,0,0.0,29,2.57,15.0,7.0,8.0,1.14,0.11,14.0,8.4,5.6,0.8,-0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,100.0,€18.00m
Sergio Mestre,Goalkeeper,19.0,ESP,Real Madrid,0.05,2024/2025,https://www.transfermarkt.com/sergio-mestre/profil/spieler/973314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,€50k
Thibaut Courtois,Goalkeeper,32.0,BEL,Real Madrid,20.0,2024/2025,https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390,30,2700.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,0.97,104.0,76.0,75.0,20.0,6.0,4.0,11.0,36.7,3.0,3.0,0.0,0.0,0.0,30.0,29.0,3.0,0.0,6.0,1.0,28.7,0.27,0.7,0.02,62.0,214.0,29.0,871.0,173.0,18.5,28.2,148.0,35.8,39.1,350.0,16.0,4.6,14.0,0.47,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,1020.0,83.1,20000.0,12835.0,163.0,164.0,99.4,526.0,530.0,99.2,158.0,324.0,48.8,0.0,0.1,0.0,-0.1,1.0,4.0,0.0,0.0,0.0,4.0,0.13,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1.0,1088.0,960.0,1083.0,5.0,0.0,0.0,1088.0,1.0,0.0,0.0,1.0,100.0,659.0,3096.0,1989.0,0.0,0.0,0.0,0.0,0.0,650.0,0.0,90.0,78.9,30,90.0,30.0,0,0.0,2,2.2,62.0,29.0,33.0,1.1,0.23,57.8,33.6,24.2,0.81,-0.23,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,45.0,8.0,0.0,100.0,€20.00m
Alejandro Iturbe,Goalkeeper,20.0,ESP,Atlético de Madrid,2.0,2024/2025,https://www.transfermarkt.com/alejandro-iturbe/profil/spieler/618801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,€2.00m
Antonio Gomis,Goalkeeper,21.0,ESP,Atlético de Madrid,0.15,2024/2025,https://www.transfermarkt.com/antonio-gomis/profil/spieler/930415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,€150k
Jan Oblak,Goalkeeper,31.0,SVN,Atlético de Madrid,20.0,2024/2025,https://www.transfermarkt.com/jan-oblak/profil/spieler/121483,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,30.0,0.83,114.0,86.0,78.1,20.0,10.0,6.0,15.0,41.7,5.0,5.0,0.0,0.0,0.0,36.0,30.0,5.0,1.0,3.0,2.0,25.6,0.19,-2.4,-0.07,109.0,277.0,39.4,670.0,183.0,24.3,30.2,277.0,41.2,36.7,488.0,28.0,5.7,28.0,0.78,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,948.0,80.5,19982.0,13324.0,139.0,139.0,100.0,407.0,410.0,99.3,211.0,392.0,53.8,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.17,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,1005.0,934.0,1004.0,1.0,0.0,0.0,1005.0,2.0,2.0,100.0,0.0,0.0,540.0,2652.0,1581.0,0.0,0.0,0.0,1.0,0.0,356.0,0.0,90.0,94.7,36,90.0,36.0,0,0.0,0,1.94,63.0,30.0,33.0,0.92,-1.58,60.2,33.1,27.1,0.75,-1.28,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,0.0,100.0,€20.00m
Juan Musso,Goalkeeper,30.0,ARG,Atlético de Madrid,3.5,2024/2025,https://www.transfermarkt.com/juan-musso/profil/spieler/242359,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,100.0,2.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.1,0.05,1.0,9.0,11.1,46.0,11.0,15.2,24.0,13.0,15.4,25.2,23.0,2.0,8.7,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,60.0,85.0,972.0,521.0,17.0,17.0,100.0,29.0,29.0,100.0,5.0,13.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,58.0,61.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,42.0,224.0,157.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,90.0,5.3,2,90.0,2.0,0,0.0,34,3.0,5.0,0.0,5.0,2.5,1.58,4.4,0.3,4.1,2.04,1.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,€3.50m
Alex Padilla,Goalkeeper,20.0,ESP,Athletic Bilbao,3.0,2024/2025,https://www.transfermarkt.com/alex-padilla/profil/spieler/834483,3,321.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.68,17.0,12.0,70.6,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.6,6.0,1.0,0.0,1.0,1.0,4.8,0.26,-0.2,-0.06,27.0,78.0,34.6,98.0,15.0,58.2,41.5,22.0,95.5,64.5,57.0,2.0,3.5,3.0,0.84,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,121.0,55.4,2317.0,1964.0,9.0,9.0,100.0,25.0,25.0,100.0,33.0,86.0,38.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,134.0,110.0,131.0,3.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,69.0,383.0,239.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,64.0,9.4,3,90.0,3.0,2,26.0,8,1.0,4.0,6.0,-2.0,-0.56,-1.34,4.8,5.6,-0.8,-0.21,-0.68,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,100.0,€3.00m
Julen Agirrezabala,Goalkeeper,23.0,ESP,Athletic Bilbao,15.0,2024/2025,https://www.transfermarkt.com/julen-agirrezabala/profil/spieler/625014,14,1206.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.67,34.0,24.0,76.5,9.0,4.0,1.0,5.0,35.7,2.0,1.0,1.0,0.0,50.0,13.4,9.0,1.0,2.0,1.0,0.0,10.5,0.27,1.5,0.11,57.0,178.0,32.0,341.0,51.0,37.5,33.9,66.0,75.8,54.9,143.0,20.0,14.0,17.0,1.27,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,411.0,68.4,7681.0,5777.0,46.0,46.0,100.0,165.0,165.0,100.0,70.0,196.0,35.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.22,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,437.0,357.0,436.0,1.0,0.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,237.0,1238.0,682.0,0.0,0.0,0.0,1.0,0.0,211.0,0.0,86.0,35.3,14,86.0,12.0,0,0.0,22,2.21,22.0,9.0,13.0,0.97,0.48,19.0,11.0,8.0,0.6,0.3,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,5.0,0.0,100.0,€15.00m
Oier Gastesi,Goalkeeper,20.0,ESP,Athletic Bilbao,0.15,2024/2025,https://www.transfermarkt.com/oier-gastesi/profil/spieler/938722,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,€150k
Unai Simón,Goalkeeper,27.0,ESP,Athletic Bilbao,28.0,2024/2025,https://www.transfermarkt.com/unai-simon/profil/spieler/262396,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,0.67,62.0,47.0,79.0,10.0,8.0,3.0,10.0,47.6,2.0,1.0,1.0,0.0,50.0,21.0,14.0,1.0,0.0,2.0,0.0,16.3,0.24,2.3,0.11,106.0,284.0,37.3,533.0,91.0,36.2,34.4,117.0,77.8,58.3,249.0,19.0,7.6,28.0,1.33,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,654.0,69.6,13411.0,10784.0,64.0,64.0,100.0,238.0,242.0,98.3,152.0,343.0,44.3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,0.29,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,14.0,4.0,704.0,516.0,698.0,7.0,0.0,0.0,704.0,0.0,0.0,0.0,0.0,0.0,397.0,2064.0,1133.0,0.0,0.0,0.0,1.0,1.0,328.0,0.0,90.0,55.3,21,90.0,21.0,0,0.0,4,1.81,28.0,14.0,14.0,0.67,0.02,29.1,21.1,8.0,0.38,-0.04,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,6.0,0.0,100.0,€28.00m
Diego Conde,Goalkeeper,25.0,ESP,Villarreal CF,7.5,2024/2025,https://www.transfermarkt.com/diego-conde/profil/spieler/341713,22,1962.0,21.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.01,0.01,0.0,0.01,22.0,33.0,1.51,94.0,62.0,68.1,11.0,6.0,5.0,2.0,9.1,4.0,3.0,0.0,1.0,0.0,21.8,33.0,3.0,1.0,6.0,1.0,26.3,0.26,-5.7,-0.26,61.0,161.0,37.9,532.0,111.0,22.7,28.2,107.0,37.4,36.3,323.0,18.0,5.6,16.0,0.73,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,640.0,81.1,12478.0,8097.0,123.0,124.0,99.2,284.0,290.0,97.9,109.0,222.0,49.1,1.0,0.2,0.0,0.8,2.0,7.0,1.0,0.0,0.0,3.0,0.14,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,1.0,3.0,9.0,2.0,696.0,602.0,691.0,5.0,0.0,0.0,696.0,0.0,0.0,0.0,0.0,0.0,393.0,1972.0,1157.0,0.0,0.0,0.0,1.0,0.0,347.0,0.0,89.0,57.4,22,89.0,21.0,0,0.0,11,1.77,41.0,33.0,8.0,0.37,-0.37,36.4,24.7,11.7,0.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,30.0,1.0,0.0,100.0,€7.50m
Iker Álvarez,Goalkeeper,23.0,AND,Villarreal CF,0.8,2024/2025,https://www.transfermarkt.com/iker-alvarez/profil/spieler/547248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,€800k
